iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
206,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484496067016263,3.5222390860549333,3.637978807091713e-12,1.2813831148577932e-11
207,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010484496195154575,3.3545134152904126,7.275957614183426e-12,0.0
208,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484496439227549,3.5222390860549333,0.0,0.0
209,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,0.0010484496439227549,3.5222390860549333,0.0,1.2813831148577932e-11
210,Gen_VRES_Solar,cap,1,25881.00000000034,25881.0,0.0010484496439227549,3.3545134152904126,3.383320290595293e-10,1.2203648712931363e-11
211,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000084,0.001048450778862085,3.5222390860549333,7.639755494892597e-11,2.947181164172924e-10
212,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048450509771631,3.3545134152904126,0.0,2.8068392039742135e-10
213,Gen_VRES_Solar,cap,1,25881.000000000102,25881.0,0.001048450509771631,3.194774681228964,1.0186340659856796e-10,0.0
214,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484508352022633,3.3545134152904126,0.0,0.0
215,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484508352022633,3.3545134152904126,3.637978807091713e-12,0.0
216,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.001048450847405912,3.5222390860549333,7.275957614183426e-12,0.0
217,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484508730335743,3.69835104035768,0.0,0.0
218,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484508730335743,3.69835104035768,3.637978807091713e-12,0.0
219,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048450886488097,3.8832685923755643,0.0,0.0
220,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000007,0.001048450886488097,3.8832685923755643,3.637978807091713e-12,2.8254497682614342e-11
221,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048450872360848,3.69835104035768,0.0,2.6909045412013657e-11
222,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.001048450872360848,3.5222390860549333,3.637978807091713e-12,0.0
223,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010484508851746792,3.69835104035768,7.275957614183426e-12,0.0
224,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0010484509120837246,3.8832685923755643,1.8189894035458565e-11,0.0
225,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010484509827199688,4.077432021994342,7.275957614183426e-12,0.0
226,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484510123871915,4.281303623094059,3.637978807091713e-12,0.0
227,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484510279624834,4.495368804248763,0.0,0.0
228,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484510279624834,4.495368804248763,0.0,0.0
229,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484510279624834,4.495368804248763,0.0,0.0
230,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0010484510279624834,4.495368804248763,1.8189894035458565e-11,0.0
231,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484511097327656,4.720137244461201,0.0,0.0
232,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484511097327656,4.720137244461201,0.0,0.0
233,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484511097327656,4.720137244461201,3.637978807091713e-12,0.0
234,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484511269045248,4.9561441066842615,0.0,0.0
235,Gen_VRES_Solar,cap,1,25881.00000000067,25881.0,0.0010484511269045248,4.9561441066842615,6.693881005048752e-10,0.0
236,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.0010484544444884143,5.203951312018475,1.4551915228366852e-11,0.0
237,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484545202158726,5.464148877619399,0.0,0.0
238,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484545202158726,5.464148877619399,0.0,0.0
239,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000007,0.0010484545202158726,5.464148877619399,3.637978807091713e-12,3.975691563114669e-11
240,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010484545003374148,5.203951312018475,0.0,3.786372917252065e-11
241,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,0.0010484545003374148,4.9561441066842615,4.3655745685100555e-11,0.0
242,Gen_VRES_Solar,cap,1,25881.00000000168,25881.0,0.0010484547167015814,5.203951312018475,1.6807462088763714e-9,0.0
243,Gen_VRES_Solar,cap,1,25881.000000008018,25881.0,0.0010484634632230202,5.464148877619399,8.018105290830135e-9,0.0
244,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000005326,0.0010485072753440457,5.73735632150037,5.322362994775176e-9,3.055716535409935e-8
245,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010484767390510723,5.464148877619399,3.637978807091713e-12,2.9102062241999376e-8
246,Gen_VRES_Solar,cap,1,25881.00000001039,25881.0,0.0010484767589295301,5.203951312018475,1.0390067473053932e-8,0.0
247,Gen_VRES_Solar,cap,1,25881.000000026605,25881.000000005613,0.0010485308283347886,5.464148877619399,2.0991137716919184e-8,3.0672460409429667e-8
248,Gen_VRES_Solar,cap,1,25881.000000000444,25881.000000024513,0.0010486455270363843,5.203951312018475,2.4068867787718773e-8,9.83510365256224e-8
249,Gen_VRES_Solar,cap,1,25881.000000030966,25881.0,0.0010485202738202816,4.9561441066842615,3.096647560596466e-8,1.2148847960211626e-7
250,Gen_VRES_Solar,cap,1,25881.000000000073,25881.00000002862,0.001048673748135861,4.720137244461201,2.854721969924867e-8,1.3509023011347842e-7
251,Gen_VRES_Solar,cap,1,25881.000000000102,25881.0,0.0010485390013409328,4.495368804248763,1.0186340659856796e-10,1.286573620128366e-7
252,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0000000001,0.0010485394592545131,4.281303623094059,5.093170329928398e-11,4.205328798836112e-10
253,Gen_VRES_Solar,cap,1,25881.00000000006,25881.00000000015,0.001048539677308599,4.077432021994342,9.094947017729282e-11,2.076705579672154e-10
254,Gen_VRES_Solar,cap,1,25881.00000000009,25881.000000000055,0.001048539306468317,3.883268592375564,3.637978807091713e-11,3.673084698739864e-10
255,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485394477408054,3.6983510403576796,3.637978807091713e-12,2.018178405901024e-10
256,Gen_VRES_Solar,cap,1,25881.000000000156,25881.0,0.001048539461195328,3.522239086054933,1.5643308870494366e-10,0.0
257,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485400121900675,3.6983510403576796,0.0,0.0
258,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.0010485400121900675,3.6983510403576796,5.4569682106375694e-11,0.0
259,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485402140079081,3.883268592375564,0.0,0.0
260,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0010485402140079081,3.883268592375564,1.0913936421275139e-11,0.0
261,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485402563896547,4.077432021994342,3.637978807091713e-12,0.0
262,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048540271223266,4.281303623094059,0.0,0.0
263,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048540271223266,4.281303623094059,0.0,0.0
264,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000000007,0.001048540271223266,4.281303623094059,1.0913936421275139e-11,3.115058369508231e-11
265,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485403179491416,4.077432021994342,3.637978807091713e-12,2.966722256674506e-11
266,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.001048540332782753,3.883268592375564,3.637978807091713e-12,0.0
267,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485403469100017,4.077432021994342,3.637978807091713e-12,0.0
268,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.001048540361743613,4.281303623094059,3.637978807091713e-12,0.0
269,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.001048540377318905,4.495368804248763,7.275957614183426e-12,0.0
270,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048540410027018,4.720137244461201,0.0,0.0
271,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048540410027018,4.720137244461201,0.0,0.0
272,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.001048540410027018,4.720137244461201,0.0,0.0
273,Gen_VRES_Solar,cap,1,25881.000000000276,25881.000000000004,0.001048540410027018,4.720137244461201,2.7284841053187847e-10,1.7171759261914125e-11
274,Gen_VRES_Solar,cap,1,25881.000000000076,25881.00000000024,0.0010485416979089624,4.9561441066842615,1.6370904631912708e-10,1.171972569625639e-9
275,Gen_VRES_Solar,cap,1,25881.00000000009,25881.000000000044,0.0010485408865433374,4.720137244461201,4.729372449219227e-11,9.272750001433627e-10
276,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000087,0.0010485411097762077,4.495368804248763,8.003553375601768e-11,1.9624867727901857e-10
277,Gen_VRES_Solar,cap,1,25881.00000000005,25881.000000000007,0.0010485407499869661,4.281303623094059,4.3655745685100555e-11,3.426564206459054e-10
278,Gen_VRES_Solar,cap,1,25881.00000000005,25881.000000000047,0.0010485409368904683,4.077432021994342,3.637978807091713e-12,1.6316972411709782e-10
279,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485409517240797,3.883268592375564,0.0,1.836542349369932e-10
280,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485409517240797,3.6983510403576796,0.0,0.0
281,Gen_VRES_Solar,cap,1,25881.000000001244,25881.0,0.0010485409517240797,3.6983510403576796,1.2441887520253658e-9,0.0
282,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485455531708452,3.883268592375564,0.0,0.0
283,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485455531708452,3.883268592375564,0.0,0.0
284,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.0010485455531708452,3.883268592375564,3.637978807091713e-12,1.412724884130717e-11
285,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485455390435963,3.6983510403576796,0.0,1.3454522706006827e-11
286,Gen_VRES_Solar,cap,1,25881.000000001397,25881.000000000004,0.0010485455390435963,3.522239086054933,1.393345883116126e-9,1.281383114857793e-11
287,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.0010485504467409262,3.6983510403576796,5.093170329928398e-11,1.3454522706006827e-11
288,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.001048550635104244,3.883268592375564,7.275957614183426e-12,0.0
289,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485506633587417,4.077432021994342,0.0,0.0
290,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,0.0010485506633587417,4.077432021994342,1.5279510989785194e-10,0.0
291,Gen_VRES_Solar,cap,1,25881.000000000353,25881.0,0.0010485512863704157,4.281303623094059,3.5288394428789616e-10,0.0
292,Gen_VRES_Solar,cap,1,25881.000000000175,25881.0,0.001048552797173725,4.495368804248763,1.7462298274040222e-10,0.0
293,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485535821684341,4.720137244461201,0.0,0.0
294,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0010485535821684341,4.720137244461201,1.8189894035458565e-11,0.0
295,Gen_VRES_Solar,cap,1,25881.000000000135,25881.0,0.0010485536680272303,4.9561441066842615,1.3460521586239338e-10,0.0
296,Gen_VRES_Solar,cap,1,25881.000000000022,25881.000000000015,0.0010485543351500778,5.203951312018475,7.275957614183426e-12,7.57274583450413e-11
297,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485543730138068,4.9561441066842615,0.0,7.212138890003933e-11
298,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000007,0.0010485543730138068,4.720137244461201,3.637978807091713e-12,3.434351852382825e-11
299,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.001048554390185566,4.495368804248763,7.275957614183426e-12,3.270811287983643e-11
300,Gen_VRES_Solar,cap,1,25881.000000000135,25881.0,0.001048554422893679,4.281303623094059,1.3460521586239338e-10,0.0
301,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000004,0.0010485549991794774,4.495368804248763,3.2741809263825417e-11,1.7989462083910035e-10
302,Gen_VRES_Solar,cap,1,25881.000000000622,25881.0,0.0010485548519929694,4.281303623094059,6.220943760126829e-10,1.713282103229527e-10
303,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485575153678754,4.495368804248763,0.0,0.0
304,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010485575153678754,4.495368804248763,7.275957614183426e-12,0.0
305,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485575480759883,4.720137244461201,0.0,0.0
306,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010485575480759883,4.720137244461201,7.275957614183426e-12,0.0
307,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485575824195068,4.9561441066842615,3.637978807091713e-12,0.0
308,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.001048557600449854,5.203951312018475,7.275957614183426e-12,0.0
309,Gen_VRES_Solar,cap,1,25881.00000000011,25881.0,0.001048557638313583,5.464148877619399,1.0913936421275139e-10,0.0
310,Gen_VRES_Solar,cap,1,25881.00000000027,25881.0,0.0010485582346673175,5.73735632150037,2.6921043172478676e-10,0.0
311,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010485597792234897,6.024224137575389,7.275957614183426e-12,0.0
312,Gen_VRES_Solar,cap,1,25881.000000000506,25881.0,0.0010485598230554891,6.325435344454158,5.056790541857481e-10,0.0
313,Gen_VRES_Solar,cap,1,25881.0000000011,25881.0,0.0010485630216956513,6.641707111676866,1.0986695997416973e-9,0.0
314,Gen_VRES_Solar,cap,1,25881.000000000062,25881.0,0.0010485703187373453,6.97379246726071,6.184563972055912e-11,0.0
315,Gen_VRES_Solar,cap,1,25881.000000000055,25881.00000000004,0.0010485707500360018,7.322482090623746,1.4551915228366852e-11,2.930293812709759e-10
316,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0010485708565921405,6.97379246726071,1.0913936421275139e-11,2.7907560121045317e-10
317,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485709327036682,6.641707111676866,0.0,0.0
318,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485709327036682,6.641707111676866,0.0,0.0
319,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,0.0010485709327036682,6.641707111676866,0.0,2.4162389715190752e-11
320,Gen_VRES_Solar,cap,1,25881.00000000031,25881.0,0.0010485709327036682,6.325435344454158,3.092281986027956e-10,2.3011799728753097e-11
321,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485728887066452,6.641707111676866,0.0,0.0
322,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485728887066452,6.641707111676866,0.0,0.0
323,Gen_VRES_Solar,cap,1,25881.0000000005,25881.0,0.0010485728887066452,6.641707111676866,4.984030965715647e-10,0.0
324,Gen_VRES_Solar,cap,1,25881.0,25881.000000000255,0.0010485761989540363,6.97379246726071,2.546585164964199e-10,1.7759356440665204e-9
325,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485744230183923,6.641707111676866,3.637978807091713e-12,1.6913672800633527e-9
326,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.001048574447180782,6.325435344454158,2.546585164964199e-11,0.0
327,Gen_VRES_Solar,cap,1,25881.000000000415,25881.0,0.00104857460826338,6.641707111676866,4.147295840084553e-10,0.0
328,Gen_VRES_Solar,cap,1,25881.000000000266,25881.000000000382,0.0010485773627758076,6.97379246726071,1.1641532182693481e-10,2.6639034660997804e-9
329,Gen_VRES_Solar,cap,1,25881.00000000055,25881.0,0.0010485765509195132,6.641707111676866,5.493347998708487e-10,2.537050920095029e-9
330,Gen_VRES_Solar,cap,1,25881.000000000826,25881.0,0.0010485801994403602,6.325435344454158,8.258211892098188e-10,0.0
331,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0010485854231188985,6.641707111676866,1.0913936421275139e-11,0.0
332,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485854956060676,6.97379246726071,0.0,0.0
333,Gen_VRES_Solar,cap,1,25881.000000000025,25881.000000000004,0.0010485854956060676,6.97379246726071,2.1827872842550278e-11,2.537050920095029e-11
334,Gen_VRES_Solar,cap,1,25881.000000000837,25881.000000000025,0.0010485856478291227,6.97379246726071,8.11269273981452e-10,1.5222305520570175e-10
335,Gen_VRES_Solar,cap,1,25881.000000001284,25881.00000000064,0.0010485913054526744,7.322482090623746,6.439222488552332e-10,4.5019968577086295e-9
336,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000884,0.0010485960205618094,6.97379246726071,8.803908713161945e-10,1.6998241164636695e-9
337,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485898808985828,6.641707111676866,0.0,5.871460700791353e-9
338,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485898808985828,6.325435344454158,0.0,0.0
339,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485898808985828,6.325435344454158,0.0,0.0
340,Gen_VRES_Solar,cap,1,25881.000000001106,25881.0,0.0010485898808985828,6.325435344454158,1.1059455573558807e-9,0.0
341,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010485968764857004,6.641707111676866,0.0,0.0
342,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485968764857004,6.641707111676866,3.637978807091713e-12,0.0
343,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.0010485969006480901,6.97379246726071,4.729372449219227e-11,0.0
344,Gen_VRES_Solar,cap,1,25881.000000000116,25881.0,0.0010485972304647097,7.322482090623746,1.1641532182693481e-10,0.0
345,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010485980829138188,7.688606195154933,3.637978807091713e-12,0.0
346,Gen_VRES_Solar,cap,1,25881.00000000008,25881.0,0.0010485981108848052,8.07303650491268,8.003553375601768e-11,0.0
347,Gen_VRES_Solar,cap,1,25881.000000001804,25881.00000000005,0.001048598757014591,8.476688330158314,1.7535057850182056e-9,4.3173217499212626e-10
348,Gen_VRES_Solar,cap,1,25881.000000000415,25881.0,0.0010486136209366156,8.90052274666623,4.147295840084553e-10,4.5331878374173256e-10
349,Gen_VRES_Solar,cap,1,25881.000000000182,25881.000000000135,0.0010486173122467117,8.90052274666623,4.729372449219227e-11,1.1980567856031503e-9
350,Gen_VRES_Solar,cap,1,25881.000000000127,25881.000000000022,0.0010486177331855823,8.476688330158314,1.0550138540565968e-10,9.559783874825652e-10
351,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010486186274879447,8.07303650491268,0.0,1.7621721428250053e-10
352,Gen_VRES_Solar,cap,1,25881.000000000255,25881.0,0.0010486186274879447,7.688606195154934,2.546585164964199e-10,0.0
353,Gen_VRES_Solar,cap,1,25881.0,25881.00000000005,0.0010486205854569922,8.07303650491268,5.093170329928398e-11,4.111734999925012e-10
354,Gen_VRES_Solar,cap,1,25881.000000000455,25881.0,0.0010486201742834923,7.688606195154934,4.547473508864641e-10,3.915938095166678e-10
355,Gen_VRES_Solar,cap,1,25881.000000000153,25881.000000000247,0.0010486236706567914,7.688606195154934,9.458744898438454e-11,1.9020270747952436e-9
356,Gen_VRES_Solar,cap,1,25881.000000000036,25881.000000000055,0.0010486229434111451,7.322482090623747,1.8189894035458565e-11,1.411868837032884e-9
357,Gen_VRES_Solar,cap,1,25881.00000000072,25881.0,0.001048622810215972,6.973792467260711,7.203198038041592e-10,3.805576380142544e-10
358,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010486278335767936,7.322482090623747,7.275957614183426e-12,0.0
359,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010486278868548629,7.688606195154934,0.0,0.0
360,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.0010486278868548629,7.688606195154934,3.637978807091713e-12,2.79709863940477e-11
361,Gen_VRES_Solar,cap,1,25881.00000000056,25881.0,0.0010486278588838765,7.322482090623747,5.602487362921238e-10,2.663903466099781e-11
362,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000000033,0.0010486319612952142,7.688606195154934,1.8189894035458565e-11,2.517388775464293e-10
363,Gen_VRES_Solar,cap,1,25881.000000000062,25881.0,0.0010486318214402823,7.322482090623747,6.184563972055912e-11,2.397513119489803e-10
364,Gen_VRES_Solar,cap,1,25881.0000000001,25881.00000000004,0.0010486322743038716,6.973792467260711,5.820766091346741e-11,2.790756012104532e-10
365,Gen_VRES_Solar,cap,1,25881.00000000043,25881.0,0.0010486326802320188,6.641707111676867,4.2928149923682213e-10,2.657862868670983e-10
366,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000146,0.0010486355313940052,6.973792467260711,1.382431946694851e-10,1.0148203680380118e-9
367,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0010486345673146557,6.641707111676867,3.637978807091713e-12,9.664955886076302e-10
368,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010486345914770454,6.325435344454159,0.0,0.0
369,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010486345914770454,6.325435344454159,0.0,0.0
370,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0010486345914770454,6.325435344454159,0.0,0.0
371,Gen_VRES_Solar,cap,1,25881.00000000004,25881.000000000004,0.0010486345914770454,6.325435344454159,3.637978807091713e-11,2.30117997287531e-11
372,Gen_VRES_Solar,cap,1,25881.00000000073,25881.000000000022,0.0010486348215950428,6.641707111676867,7.09405867382884e-10,1.2081194857595377e-10
373,Gen_VRES_Solar,cap,1,25881.000000000215,25881.0,0.0010486395332610372,6.973792467260711,2.1464074961841106e-10,1.5222305520570175e-10
374,Gen_VRES_Solar,cap,1,25881.0,25881.000000000113,0.00104864103012108,7.322482090623747,1.127773430198431e-10,8.258100744909322e-10
375,Gen_VRES_Solar,cap,1,25881.00000000055,25881.0,0.0010486402043110056,6.973792467260711,5.493347998708487e-10,7.864857852294591e-10
376,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000018,0.001048644035257895,6.641707111676867,1.673470251262188e-10,1.183957096044347e-9
377,Gen_VRES_Solar,cap,1,25881.00000000073,25881.0,0.001048642923787968,6.325435344454159,7.312337402254343e-10,1.1275781867089018e-9
378,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0010486475491597136,6.0242241375753895,7.275957614183426e-12,0.0
