iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
213,Gen_VRES_Solar,1,25881.00000000003,25881.000000000142,0.011804562410773033,11.359573078181969,1.127773430198431e-10,1.6117095585253875e-9
214,Gen_VRES_Solar,1,25881.0,25881.0,0.011804561129670564,10.81864102683997,0.0,1.5349614843098929e-9
215,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.011804561129670564,10.303467644609494,1.8189894035458565e-11,0.0
216,Gen_VRES_Solar,1,25881.000000104217,25881.0,0.011804561317089549,10.81864102683997,1.042171788867563e-7,0.0
217,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011805688805336756,11.359573078181969,7.275957614183426e-12,0.0
218,Gen_VRES_Solar,1,25881.0000000004,25881.0,0.011805688887988528,11.927551732091068,4.001776687800884e-10,0.0
219,Gen_VRES_Solar,1,25881.000000000175,25881.0,0.011805693661128375,12.523929318695622,1.7462298274040222e-10,0.0
220,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.011805695848094268,13.150125784630404,1.8189894035458565e-11,0.0
221,Gen_VRES_Solar,1,25881.00000000008,25881.0,0.011805696087293663,13.807632073861924,8.003553375601768e-11,0.0
222,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.011805697192394866,14.498013677555022,2.1827872842550278e-11,0.0
223,Gen_VRES_Solar,1,25881.000000023138,25881.0,0.011805697508855665,15.222914361432775,2.3137545213103294e-8,0.0
224,Gen_VRES_Solar,1,25881.0,25881.0,0.011806049729724977,15.984060079504413,0.0,0.0
225,Gen_VRES_Solar,1,25881.000000000142,25881.0,0.011806049729724977,15.984060079504413,1.418811734765768e-10,0.0
226,Gen_VRES_Solar,1,25881.000000000186,25881.0,0.011806051997562178,16.783263083479635,1.8553691916167736e-10,0.0
227,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.011806055111477105,17.622426237653617,2.1827872842550278e-11,0.0
228,Gen_VRES_Solar,1,25881.0,25881.0,0.011806055496137184,18.503547549536297,0.0,0.0
229,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011806055496137184,18.503547549536297,1.0913936421275139e-11,0.0
230,Gen_VRES_Solar,1,25881.000000000036,25881.000000000004,0.011806055698083726,19.42872492701311,3.2741809263825417e-11,7.068128953328818e-11
231,Gen_VRES_Solar,1,25881.0,25881.0,0.011806056334215331,18.503547549536297,0.0,6.731551384122684e-11
232,Gen_VRES_Solar,1,25881.00000000005,25881.0,0.011806056334215331,17.622426237653617,5.093170329928398e-11,0.0
233,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011806057231755516,18.503547549536297,3.637978807091713e-12,0.0
234,Gen_VRES_Solar,1,25881.0,25881.0,0.01180605729907103,19.42872492701311,0.0,0.0
235,Gen_VRES_Solar,1,25881.0000008956,25881.0,0.01180605729907103,19.42872492701311,8.95601260708645e-7,0.0
236,Gen_VRES_Solar,1,25881.000000111173,25881.0,0.011823457689609625,20.400161173363767,1.1117299436591566e-7,0.0
237,Gen_VRES_Solar,1,25881.000000000076,25881.0,0.011825725636612815,21.420169232031956,7.639755494892597e-11,0.0
238,Gen_VRES_Solar,1,25881.000000000044,25881.0,0.011825727273061372,22.491177693633556,4.3655745685100555e-11,0.0
239,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825728254930504,23.615736578315236,3.637978807091713e-12,0.0
240,Gen_VRES_Solar,1,25881.00000000006,25881.0,0.011825728340844053,24.796523407231,5.820766091346741e-11,0.0
241,Gen_VRES_Solar,1,25881.000000000106,25881.0,0.01182572978419168,26.03634957759255,1.0550138540565968e-10,0.0
242,Gen_VRES_Solar,1,25881.000000000335,25881.0,0.011825732531062632,27.338167056472177,3.346940502524376e-10,0.0
243,Gen_VRES_Solar,1,25881.000000000044,25881.0,0.01182574168098449,28.705075409295787,4.3655745685100555e-11,0.0
244,Gen_VRES_Solar,1,25881.00000000004,25881.0,0.011825742934125963,30.0,4.001776687800884e-11,0.0
245,Gen_VRES_Solar,1,25881.000000000033,25881.0,0.011825744134658969,30.0,3.2741809263825417e-11,0.0
246,Gen_VRES_Solar,1,25881.000000000644,25881.0,0.011825745116913247,30.0,6.439222488552332e-10,0.0
247,Gen_VRES_Solar,1,25881.000000000236,25881.0,0.011825764434580712,30.0,2.3646862246096134e-10,0.0
248,Gen_VRES_Solar,1,25881.00000000023,25881.0,0.011825771528639386,30.0,2.2919266484677792e-10,0.0
249,Gen_VRES_Solar,1,25881.0,25881.0,0.011825778404419332,30.0,0.0,0.0
250,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011825778404419332,30.0,1.0913936421275139e-11,0.0
251,Gen_VRES_Solar,1,25881.000000001713,25881.0,0.011825778731837424,30.0,1.7134880181401968e-9,0.0
252,Gen_VRES_Solar,1,25881.000000000102,25881.0,0.011825830136477969,30.0,1.0186340659856796e-10,0.0
253,Gen_VRES_Solar,1,25881.000000001553,25881.0,0.011825833192380166,30.0,1.5534169506281614e-9,0.0
254,Gen_VRES_Solar,1,25881.000000002146,25881.0,0.011825879794888685,30.0,2.1464074961841106e-9,0.0
255,Gen_VRES_Solar,1,25881.000000000528,25881.0,0.01182594418711357,30.0,5.275069270282984e-10,0.0
256,Gen_VRES_Solar,1,25881.0,25881.0,0.011825960012321382,30.0,0.0,0.0
257,Gen_VRES_Solar,1,25881.000000000444,25881.0,0.011825960012321382,30.0,4.43833414465189e-10,0.0
258,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011825973327323816,30.0,1.0913936421275139e-11,0.0
259,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011825973654741908,30.0,1.0913936421275139e-11,0.0
260,Gen_VRES_Solar,1,25881.0000000001,25881.0,0.011825973982160001,30.0,9.822542779147625e-11,0.0
261,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825976928922835,30.0,3.637978807091713e-12,0.0
262,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825977038062199,30.0,3.637978807091713e-12,0.0
263,Gen_VRES_Solar,1,25881.0,25881.0,0.011825977147201563,30.0,0.0,0.0
264,Gen_VRES_Solar,1,25881.0,25881.0,0.011825977147201563,30.0,0.0,0.0
265,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.011825977147201563,30.0,1.4551915228366852e-11,0.0
266,Gen_VRES_Solar,1,25881.0,25881.0,0.01182597758375902,30.0,0.0,0.0
267,Gen_VRES_Solar,1,25881.000000000055,25881.000000000007,0.01182597758375902,30.0,4.729372449219227e-11,2.1827872842550278e-10
268,Gen_VRES_Solar,1,25881.0,25881.0,0.011825979002570755,28.57142857142857,0.0,2.0788450326238358e-10
269,Gen_VRES_Solar,1,25881.00000000002,25881.000000000007,0.011825979002570755,27.210884353741495,1.0913936421275139e-11,1.9798524120227008e-10
270,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.011825979299548617,25.91512795594428,1.4551915228366852e-11,1.8855737257359053e-10
271,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825979676663363,24.681074243756456,3.637978807091713e-12,0.0
272,Gen_VRES_Solar,1,25881.0,25881.0,0.011825979766452588,25.91512795594428,0.0,0.0
273,Gen_VRES_Solar,1,25881.000000000007,25881.000000000004,0.011825979766452588,25.91512795594428,3.637978807091713e-12,9.427868628679527e-11
274,Gen_VRES_Solar,1,25881.0,25881.0,0.011825979860731273,24.681074243756456,0.0,8.978922503504311e-11
275,Gen_VRES_Solar,1,25881.000000000022,25881.000000000004,0.011825979860731273,23.505784994053766,1.8189894035458565e-11,8.5513547652422e-11
276,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011825980288299011,22.386461899098823,7.275957614183426e-12,8.144147395468762e-11
277,Gen_VRES_Solar,1,25881.0,25881.0,0.01182598045118196,21.32043990390364,0.0,0.0
278,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.01182598045118196,21.32043990390364,3.637978807091713e-12,0.0
279,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825980528745268,22.386461899098823,3.637978807091713e-12,0.0
280,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.011825980610186741,23.505784994053766,1.4551915228366852e-11,0.0
281,Gen_VRES_Solar,1,25881.0,25881.0,0.011825980952240932,24.681074243756456,0.0,0.0
282,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011825980952240932,24.681074243756456,1.0913936421275139e-11,0.0
283,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825981221608607,25.91512795594428,3.637978807091713e-12,0.0
284,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825981315887293,27.210884353741495,3.637978807091713e-12,0.0
285,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825981414879914,28.57142857142857,3.637978807091713e-12,0.0
286,Gen_VRES_Solar,1,25881.0,25881.0,0.011825981518822167,30.0,0.0,0.0
287,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011825981518822167,30.0,7.275957614183426e-12,0.0
288,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825981737100895,30.0,3.637978807091713e-12,0.0
289,Gen_VRES_Solar,1,25881.0,25881.0,0.01182598184624026,30.0,0.0,0.0
290,Gen_VRES_Solar,1,25881.000000000102,25881.000000000007,0.01182598184624026,30.0,9.458744898438454e-11,2.1827872842550278e-10
291,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011825984683863729,28.57142857142857,7.275957614183426e-12,2.0788450326238358e-10
292,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.011825984891748232,27.210884353741495,1.8189894035458565e-11,0.0
293,Gen_VRES_Solar,1,25881.000000000033,25881.0,0.011825985386711335,28.57142857142857,3.2741809263825417e-11,0.0
294,Gen_VRES_Solar,1,25881.00000000016,25881.0,0.0118259863221916,30.0,1.6007106751203537e-10,0.0
295,Gen_VRES_Solar,1,25881.0,25881.00000000005,0.011825991124323625,30.0,5.093170329928398e-11,1.5279510989785194e-9
296,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.011825989596372526,28.57142857142857,1.4551915228366852e-11,1.4551915228366852e-9
297,Gen_VRES_Solar,1,25881.00000000014,25881.0,0.011825990012141532,27.210884353741495,1.382431946694851e-10,0.0
298,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011825993773861116,28.57142857142857,3.637978807091713e-12,0.0
299,Gen_VRES_Solar,1,25881.0,25881.0,0.011825993877803368,30.0,0.0,0.0
300,Gen_VRES_Solar,1,25881.00000000082,25881.000000000004,0.011825993877803368,30.0,8.149072527885437e-10,1.0913936421275139e-10
301,Gen_VRES_Solar,1,25881.00000000001,25881.00000000042,0.011826018325020952,30.0,4.0745362639427185e-10,1.2441887520253658e-8
302,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.01182600610141216,28.57142857142857,1.4551915228366852e-11,1.1953358937587055e-8
303,Gen_VRES_Solar,1,25881.0,25881.0,0.011826006517181166,27.210884353741495,0.0,0.0
304,Gen_VRES_Solar,1,25881.000000000065,25881.000000000004,0.011826006517181166,27.210884353741495,6.184563972055912e-11,9.899262060113504e-11
305,Gen_VRES_Solar,1,25881.00000000003,25881.0,0.011826008200055716,25.91512795594428,2.9103830456733704e-11,9.427868628679527e-11
306,Gen_VRES_Solar,1,25881.000000000022,25881.000000000007,0.011826008954285205,24.681074243756456,1.4551915228366852e-11,1.7957845007008622e-10
307,Gen_VRES_Solar,1,25881.000000000047,25881.0,0.011826009313442106,23.505784994053766,4.729372449219227e-11,1.71027095304844e-10
308,Gen_VRES_Solar,1,25881.00000000009,25881.0,0.011826010425118225,22.386461899098823,9.094947017729282e-11,0.0
309,Gen_VRES_Solar,1,25881.0,25881.0,0.011826012461155075,23.505784994053766,0.0,0.0
310,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011826012461155075,23.505784994053766,1.0913936421275139e-11,0.0
311,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011826012717695717,24.681074243756456,3.637978807091713e-12,0.0
312,Gen_VRES_Solar,1,25881.0,25881.0,0.011826012807484942,25.91512795594428,0.0,0.0
313,Gen_VRES_Solar,1,25881.0,25881.0,0.011826012807484942,25.91512795594428,0.0,0.0
314,Gen_VRES_Solar,1,25881.00000000086,25881.000000000007,0.011826012807484942,25.91512795594428,8.512870408594608e-10,1.8855737257359053e-10
315,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011826034868697533,27.210884353741495,7.275957614183426e-12,1.9798524120227008e-10
316,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011826035066682774,25.91512795594428,7.275957614183426e-12,0.0
317,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.011826035255240147,27.210884353741495,1.4551915228366852e-11,0.0
318,Gen_VRES_Solar,1,25881.00000000003,25881.0,0.01182603565121063,28.57142857142857,2.9103830456733704e-11,0.0
319,Gen_VRES_Solar,1,25881.0,25881.0,0.011826036482748643,30.0,0.0,0.0
320,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011826036482748643,30.0,7.275957614183426e-12,0.0
321,Gen_VRES_Solar,1,25881.00000000006,25881.0,0.011826036701027371,30.0,5.820766091346741e-11,0.0
322,Gen_VRES_Solar,1,25881.000000000073,25881.0,0.011826038447257199,30.0,7.275957614183426e-11,0.0
323,Gen_VRES_Solar,1,25881.000000000167,25881.000000000007,0.011826040630044483,30.0,1.6007106751203537e-10,2.1827872842550278e-10
324,Gen_VRES_Solar,1,25881.00000000069,25881.0,0.011826045432176508,28.57142857142857,6.912159733474255e-10,2.0788450326238358e-10
325,Gen_VRES_Solar,1,25881.000000000102,25881.0,0.011826065181204319,30.0,1.0186340659856796e-10,0.0
326,Gen_VRES_Solar,1,25881.00000000024,25881.0,0.011826068237106517,30.0,2.4010660126805305e-10,0.0
327,Gen_VRES_Solar,1,25881.0,25881.0,0.011826075440304555,30.0,0.0,0.0
328,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011826075440304555,30.0,3.637978807091713e-12,0.0
329,Gen_VRES_Solar,1,25881.00000000003,25881.0,0.01182607554944392,30.0,2.9103830456733704e-11,0.0
330,Gen_VRES_Solar,1,25881.000000000116,25881.0,0.011826076422558833,30.0,1.1641532182693481e-10,0.0
331,Gen_VRES_Solar,1,25881.00000000014,25881.0,0.011826079915018488,30.0,1.382431946694851e-10,0.0
332,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011826084062314328,30.0,1.0913936421275139e-11,0.0
333,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.01182608438973242,30.0,2.546585164964199e-11,0.0
334,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.01182608515370797,30.0,7.275957614183426e-12,0.0
335,Gen_VRES_Solar,1,25881.000000000004,25881.000000000004,0.011826085371986698,30.0,0.0,1.0913936421275139e-10
336,Gen_VRES_Solar,1,25881.0000000003,25881.0,0.011826085371986698,28.57142857142857,2.9831426218152046e-10,1.0394225163119179e-10
337,Gen_VRES_Solar,1,25881.00000000027,25881.0,0.011826093895251332,30.0,2.6921043172478676e-10,0.0
338,Gen_VRES_Solar,1,25881.00000255497,25881.0,0.011826101971564284,30.0,2.5549707061145455e-6,0.0
339,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.01190275109274772,30.0,3.637978807091713e-12,0.0
340,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011902751201887085,30.0,7.275957614183426e-12,0.0
341,Gen_VRES_Solar,1,25881.0,25881.0,0.011902751420165813,30.0,0.0,0.0
342,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011902751420165813,30.0,1.0913936421275139e-11,0.0
343,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.011902751747583906,30.0,2.546585164964199e-11,0.0
344,Gen_VRES_Solar,1,25881.0000000002,25881.0,0.011902752511559455,30.0,2.000888343900442e-10,0.0
345,Gen_VRES_Solar,1,25881.000000000295,25881.0,0.011902758514224487,30.0,2.9467628337442875e-10,0.0
346,Gen_VRES_Solar,1,25881.0,25881.0,0.011902767354512988,30.0,0.0,0.0
347,Gen_VRES_Solar,1,25881.000000000247,25881.0,0.011902767354512988,30.0,2.473825588822365e-10,0.0
348,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011902774775989755,30.0,3.637978807091713e-12,0.0
349,Gen_VRES_Solar,1,25881.000000000662,25881.0,0.011902774885129119,30.0,6.621121428906918e-10,0.0
350,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011902794748493406,30.0,1.0913936421275139e-11,0.0
351,Gen_VRES_Solar,1,25881.00000000003,25881.0,0.011902795075911498,30.0,2.9103830456733704e-11,0.0
352,Gen_VRES_Solar,1,25881.0,25881.0,0.011902795949026412,30.0,0.0,0.0
353,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011902795949026412,30.0,3.637978807091713e-12,0.0
354,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.011902796058165776,30.0,2.546585164964199e-11,0.0
355,Gen_VRES_Solar,1,25881.000000000262,25881.0,0.011902796822141326,30.0,2.6193447411060333e-10,0.0
356,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011902804680175549,30.0,3.637978807091713e-12,0.0
357,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.011902804789314913,30.0,1.8189894035458565e-11,0.0
358,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.011902805335011734,30.0,1.8189894035458565e-11,0.0
359,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011902805880708555,30.0,3.637978807091713e-12,0.0
360,Gen_VRES_Solar,1,25881.000000000076,25881.0,0.01190280598984792,30.0,7.639755494892597e-11,0.0
361,Gen_VRES_Solar,1,25881.0,25881.0,0.011902808281774568,30.0,0.0,0.0
362,Gen_VRES_Solar,1,25881.000000000116,25881.0,0.011902808281774568,30.0,1.1641532182693481e-10,0.0
363,Gen_VRES_Solar,1,25881.0,25881.0,0.011902811774234223,30.0,0.0,0.0
364,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.011902811774234223,30.0,3.637978807091713e-12,1.0913936421275139e-10
365,Gen_VRES_Solar,1,25881.0,25881.0,0.011902811665094859,28.57142857142857,0.0,1.0394225163119179e-10
366,Gen_VRES_Solar,1,25881.00000000001,25881.0,0.011902811665094859,27.210884353741495,1.0913936421275139e-11,0.0
367,Gen_VRES_Solar,1,25881.00000000011,25881.0,0.011902811962072721,28.57142857142857,1.0913936421275139e-10,0.0
368,Gen_VRES_Solar,1,25881.0,25881.0,0.01190281508034027,30.0,0.0,0.0
369,Gen_VRES_Solar,1,25881.000000000604,25881.0,0.01190281508034027,30.0,6.039044819772243e-10,0.0
370,Gen_VRES_Solar,1,25881.000000000025,25881.0,0.011902833197474729,30.0,2.546585164964199e-11,0.0
371,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011902833961450279,30.0,7.275957614183426e-12,0.0
372,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011902834179729007,30.0,7.275957614183426e-12,0.0
373,Gen_VRES_Solar,1,25881.0,25881.0,0.011902834398007735,30.0,0.0,0.0
374,Gen_VRES_Solar,1,25881.000000000757,25881.0,0.011902834398007735,30.0,7.566995918750763e-10,0.0
375,Gen_VRES_Solar,1,25881.00000000002,25881.000000000287,0.011902857098995492,30.0,2.6921043172478676e-10,8.62200977280736e-9
376,Gen_VRES_Solar,1,25881.00000000003,25881.0,0.01190284902268254,28.57142857142857,2.9103830456733704e-11,8.211437878864151e-9
377,Gen_VRES_Solar,1,25881.000000000007,25881.0,0.011902849854220554,27.210884353741495,7.275957614183426e-12,0.0
378,Gen_VRES_Solar,1,25881.000000000236,25881.0,0.011902850052205795,28.57142857142857,2.3646862246096134e-10,0.0
379,Gen_VRES_Solar,1,25881.000000000266,25881.0,0.01190285680845215,30.0,2.6557245291769505e-10,0.0
380,Gen_VRES_Solar,1,25881.0,25881.0,0.011902864775625738,30.0,0.0,0.0
381,Gen_VRES_Solar,1,25881.00000000009,25881.0,0.011902864775625738,30.0,9.094947017729282e-11,0.0
382,Gen_VRES_Solar,1,25881.000000000142,25881.0,0.011902867504109843,30.0,1.418811734765768e-10,0.0
383,Gen_VRES_Solar,1,25881.00000000013,25881.0,0.011902871760545048,30.0,1.3096723705530167e-10,0.0
384,Gen_VRES_Solar,1,25881.000000000047,25881.000000000047,0.01190287568956216,30.0,0.0,1.418811734765768e-9
385,Gen_VRES_Solar,1,25881.00000000002,25881.0,0.01190287568956216,28.57142857142857,1.8189894035458565e-11,1.3512492712054932e-9
386,Gen_VRES_Solar,1,25881.00000000004,25881.0,0.011902876209273418,27.210884353741495,4.001776687800884e-11,0.0
387,Gen_VRES_Solar,1,25881.000000000113,25881.0,0.011902877298192244,28.57142857142857,1.127773430198431e-10,0.0
388,Gen_VRES_Solar,1,25881.000000000036,25881.0,0.011902880520402045,30.0,3.637978807091713e-11,0.0
389,Gen_VRES_Solar,1,25881.0,25881.0,0.011902881611795688,30.0,0.0,0.0
390,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.011902881611795688,30.0,3.637978807091713e-12,1.0913936421275139e-10
391,Gen_VRES_Solar,1,25881.0,25881.0,0.011902881502656323,28.57142857142857,0.0,1.0394225163119179e-10
392,Gen_VRES_Solar,1,25881.0,25881.0,0.011902881502656323,27.210884353741495,0.0,0.0
393,Gen_VRES_Solar,1,25881.0,25881.000000000004,0.011902881502656323,27.210884353741495,3.637978807091713e-12,9.899262060113504e-11
394,Gen_VRES_Solar,1,25881.000000000004,25881.0,0.011902881403663702,25.91512795594428,3.637978807091713e-12,9.427868628679527e-11
395,Gen_VRES_Solar,1,25881.000000000124,25881.0,0.011902881497942388,24.681074243756456,1.2369127944111824e-10,0.0
396,Gen_VRES_Solar,1,25881.000000000106,25881.0,0.011902884550776038,25.91512795594428,1.0550138540565968e-10,0.0
397,Gen_VRES_Solar,1,25881.00000000026,25881.0,0.01190288728485794,27.210884353741495,2.582964953035116e-10,0.0
