iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
212,Gen_VRES_Solar,1,25881.000000000364,25881.0,22.8475145956599,4.077432021994342,3.637978807091713e-10,1.854201410421566e-8
213,Gen_VRES_Solar,1,25881.00049227958,25881.0,22.84751459714326,3.883268592375564,0.0004922795815218706,0.0
214,Gen_VRES_Solar,1,25881.000000000025,25881.0,22.84942625098085,4.077432021994342,2.546585164964199e-11,0.0
215,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.849426251084687,4.281303623094059,7.275957614183426e-12,0.0
216,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426251115837,4.495368804248763,3.637978807091713e-12,0.0
217,Gen_VRES_Solar,1,25881.000000013675,25881.0,22.84942625113219,4.720137244461201,1.3675162335857749e-8,0.0
218,Gen_VRES_Solar,1,25881.000000000055,25881.00000000797,22.849426315680834,4.9561441066842615,7.916241884231567e-9,3.950449076999654e-8
219,Gen_VRES_Solar,1,25881.000000000073,25881.0,22.8494262764468,4.720137244461201,7.275957614183426e-11,3.762332454285385e-8
220,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426276790233,4.495368804248763,3.637978807091713e-12,0.0
221,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.849426276806586,4.720137244461201,7.275957614183426e-12,0.0
222,Gen_VRES_Solar,1,25881.000000006323,25881.0,22.84942627684093,4.9561441066842615,6.322807166725397e-9,0.0
223,Gen_VRES_Solar,1,25881.000000000204,25881.0,22.849426308177673,5.203951312018475,2.0372681319713593e-10,0.0
224,Gen_VRES_Solar,1,25881.000000000004,25881.000000000055,22.849426309237856,5.464148877619399,5.093170329928398e-11,2.981768672336002e-10
225,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.849426308959558,5.203951312018475,3.637978807091713e-11,2.839779687939049e-10
226,Gen_VRES_Solar,1,25881.000000000025,25881.0,22.849426309148875,4.9561441066842615,2.546585164964199e-11,0.0
227,Gen_VRES_Solar,1,25881.000000000106,25881.000000000015,22.84942630927509,5.203951312018475,9.094947017729282e-11,7.57274583450413e-11
228,Gen_VRES_Solar,1,25881.00000000031,25881.000000000022,22.849426309748385,5.464148877619399,2.874003257602453e-10,3.975691563114669e-11
229,Gen_VRES_Solar,1,25881.000000000036,25881.000000000073,22.849426311318783,5.73735632150037,3.637978807091713e-11,2.9221332988892817e-10
230,Gen_VRES_Solar,1,25881.000000000055,25881.0,22.849426311110058,5.464148877619399,5.4569682106375694e-11,3.975691563114669e-10
231,Gen_VRES_Solar,1,25881.000000000084,25881.0,22.849426311408234,5.203951312018475,8.36735125631094e-11,0.0
232,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.849426311843665,5.464148877619399,1.0913936421275139e-11,0.0
233,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.8494263119033,5.73735632150037,3.637978807091713e-12,0.0
234,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.849426311924173,6.024224137575389,7.275957614183426e-12,0.0
235,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426311968006,6.325435344454158,3.637978807091713e-12,0.0
236,Gen_VRES_Solar,1,25881.00000000029,25881.0,22.849426311991017,6.641707111676866,2.9103830456733704e-10,0.0
237,Gen_VRES_Solar,1,25881.000000000044,25881.000000000062,22.84942631392401,6.97379246726071,1.8189894035458565e-11,4.3129865641615493e-10
238,Gen_VRES_Solar,1,25881.000000000167,25881.000000000033,22.849426313797156,6.641707111676866,1.3460521586239338e-10,1.9329911772152602e-10
239,Gen_VRES_Solar,1,25881.00000000001,25881.000000000153,22.849426314691165,6.325435344454158,1.418811734765768e-10,7.593893910488522e-10
240,Gen_VRES_Solar,1,25881.000000000367,25881.0,22.849426313793703,6.024224137575389,3.67435859516263e-10,9.204719891501238e-10
241,Gen_VRES_Solar,1,25881.000000000244,25881.0,22.849426316007218,5.73735632150037,2.4374458007514477e-10,0.0
242,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.84942631740567,6.024224137575389,3.637978807091713e-12,0.0
243,Gen_VRES_Solar,1,25881.000000000047,25881.0,22.849426317427586,6.325435344454158,4.729372449219227e-11,0.0
244,Gen_VRES_Solar,1,25881.000000000015,25881.00000000004,22.84942631772674,6.641707111676866,2.546585164964199e-11,2.657862868670983e-10
245,Gen_VRES_Solar,1,25881.000000000146,25881.0,22.8494263175576,6.325435344454158,1.4551915228366852e-10,2.5312979701628407e-10
246,Gen_VRES_Solar,1,25881.00000000005,25881.0,22.849426318478073,6.024224137575389,5.093170329928398e-11,0.0
247,Gen_VRES_Solar,1,25881.000000001015,25881.000000000004,22.849426318784896,6.325435344454158,1.0113581083714962e-9,2.3011799728753097e-11
248,Gen_VRES_Solar,1,25881.00000000022,25881.0,22.849426325182176,6.641707111676866,2.1827872842550278e-10,2.4162389715190752e-11
249,Gen_VRES_Solar,1,25881.00000000046,25881.000000000065,22.849426326631917,6.97379246726071,3.92901711165905e-10,4.566691656171052e-10
250,Gen_VRES_Solar,1,25881.000000000437,25881.0,22.849426329371934,6.97379246726071,4.3655745685100555e-10,4.566691656171052e-10
251,Gen_VRES_Solar,1,25881.000000000153,25881.0,22.849426332416396,6.97379246726071,1.5279510989785194e-10,0.0
252,Gen_VRES_Solar,1,25881.000000000004,25881.00000000005,22.849426333481958,7.322482090623746,4.729372449219227e-11,3.729464852539693e-10
253,Gen_VRES_Solar,1,25881.000000001284,25881.0,22.84942633313565,6.97379246726071,1.2842065189033747e-9,3.551871288133041e-10
254,Gen_VRES_Solar,1,25881.000000000404,25881.0,22.84942634209144,7.322482090623746,4.0381564758718014e-10,0.0
255,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426345048375,7.688606195154933,3.637978807091713e-12,0.0
256,Gen_VRES_Solar,1,25881.000000000146,25881.0,22.849426345076346,8.07303650491268,1.4551915228366852e-10,0.0
257,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.84942634625113,8.476688330158314,7.275957614183426e-12,0.0
258,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426346312804,8.90052274666623,3.637978807091713e-12,0.0
259,Gen_VRES_Solar,1,25881.000000000124,25881.0,22.849426346345183,9.345548883999541,1.2369127944111824e-10,0.0
260,Gen_VRES_Solar,1,25881.000000000004,25881.00000000003,22.849426347501147,9.812826328199518,2.546585164964199e-11,2.855908337572915e-10
261,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.849426347251256,9.345548883999541,7.275957614183426e-12,2.719912702450395e-10
262,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.849426347319255,8.90052274666623,7.275957614183426e-12,0.0
263,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426347384014,9.345548883999541,3.637978807091713e-12,0.0
264,Gen_VRES_Solar,1,25881.0,25881.0,22.849426347418014,9.812826328199518,0.0,0.0
265,Gen_VRES_Solar,1,25881.000000001295,25881.0,22.849426347418014,9.812826328199518,1.2951204553246498e-9,0.0
266,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426360126806,10.303467644609494,3.637978807091713e-12,0.0
267,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.84942636016429,10.81864102683997,3.637978807091713e-12,0.0
268,Gen_VRES_Solar,1,25881.00000000013,25881.0,22.849426360203648,11.359573078181969,1.3096723705530167e-10,0.0
269,Gen_VRES_Solar,1,25881.00000000003,25881.000000000025,22.84942636169138,11.927551732091068,3.637978807091713e-12,3.037452629528615e-10
270,Gen_VRES_Solar,1,25881.000000000084,25881.0,22.84942636173477,11.359573078181969,8.36735125631094e-11,2.8928120281224904e-10
271,Gen_VRES_Solar,1,25881.000000009713,25881.0,22.849426362685268,10.81864102683997,9.713403414934874e-9,0.0
272,Gen_VRES_Solar,1,25881.000000000207,25881.0,22.849426467771092,11.359573078181969,2.0736479200422764e-10,0.0
273,Gen_VRES_Solar,1,25881.00000000042,25881.0,22.84942647012667,11.927551732091068,4.18367562815547e-10,0.0
274,Gen_VRES_Solar,1,25881.0,25881.0,22.84942647511677,12.523929318695622,0.0,0.0
275,Gen_VRES_Solar,1,25881.00000000012,25881.000000000004,22.84942647511677,12.523929318695622,1.1641532182693481e-10,4.556178944292923e-11
276,Gen_VRES_Solar,1,25881.000000000207,25881.000000000033,22.849426476574745,13.150125784630404,1.7462298274040222e-10,3.8271903132060555e-10
277,Gen_VRES_Solar,1,25881.00000000005,25881.0,22.84942647887106,12.523929318695622,5.093170329928398e-11,4.1005610498636305e-10
278,Gen_VRES_Solar,1,25881.0,25881.0,22.849426479508924,11.927551732091068,0.0,0.0
279,Gen_VRES_Solar,1,25881.000000000207,25881.0,22.849426479508924,11.927551732091068,2.0736479200422764e-10,0.0
280,Gen_VRES_Solar,1,25881.0,25881.000000000036,22.849426481982277,12.523929318695622,3.637978807091713e-11,4.5561789442929227e-10
281,Gen_VRES_Solar,1,25881.000000000004,25881.000000000004,22.84942648152666,11.927551732091068,0.0,3.9052962379653625e-10
282,Gen_VRES_Solar,1,25881.0,25881.0,22.84942648152666,11.359573078181969,0.0,4.1325886116035576e-11
283,Gen_VRES_Solar,1,25881.00000000042,25881.0,22.84942648152666,10.81864102683997,4.18367562815547e-10,0.0
284,Gen_VRES_Solar,1,25881.000000000317,25881.0,22.849426486052828,11.359573078181969,3.1650415621697903e-10,0.0
285,Gen_VRES_Solar,1,25881.0,25881.000000000153,22.84942648964818,11.927551732091068,1.5279510989785194e-10,1.822471577717169e-9
286,Gen_VRES_Solar,1,25881.000000000076,25881.0,22.84942648782571,11.359573078181969,7.639755494892597e-11,1.7356872168734941e-9
287,Gen_VRES_Solar,1,25881.000000004264,25881.0,22.849426488693553,10.81864102683997,4.2637111619114876e-9,0.0
288,Gen_VRES_Solar,1,25881.000000000004,25881.000000001986,22.849426534821113,11.359573078181969,1.9826984498649836e-9,2.2563933819355426e-8
289,Gen_VRES_Solar,1,25881.000000000175,25881.0,22.849426512298503,10.81864102683997,1.7462298274040222e-10,2.14894607803385e-8
290,Gen_VRES_Solar,1,25881.000000000073,25881.0,22.849426514187687,10.303467644609494,7.275957614183426e-11,0.0
291,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426514937363,10.81864102683997,3.637978807091713e-12,0.0
292,Gen_VRES_Solar,1,25881.0,25881.0,22.84942651497672,11.359573078181969,0.0,0.0
293,Gen_VRES_Solar,1,25881.0,25881.0,22.84942651497672,11.359573078181969,0.0,0.0
294,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.84942651497672,11.359573078181969,3.637978807091713e-12,0.0
295,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.849426515018045,11.927551732091068,3.637978807091713e-12,0.0
296,Gen_VRES_Solar,1,25881.0,25881.0,22.849426515061438,12.523929318695622,0.0,0.0
297,Gen_VRES_Solar,1,25881.00063864904,25881.0,22.849426515061438,12.523929318695622,0.0006386490385921206,0.0
298,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.85742491048022,13.150125784630404,3.637978807091713e-12,0.0
299,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.85742491052806,13.807632073861924,3.637978807091713e-12,0.0
300,Gen_VRES_Solar,1,25881.0,25881.0,22.857424910578292,14.498013677555022,0.0,0.0
301,Gen_VRES_Solar,1,25881.00000000012,25881.0,22.857424910578292,14.498013677555022,1.2005330063402653e-10,0.0
302,Gen_VRES_Solar,1,25881.0,25881.000000000015,22.857424912318827,15.222914361432775,1.4551915228366852e-11,2.2152255931625804e-10
303,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.857424912097304,14.498013677555022,3.637978807091713e-12,2.1097386601548383e-10
304,Gen_VRES_Solar,1,25881.00000000019,25881.0,22.857424912150048,13.807632073861924,1.8917489796876907e-10,0.0
305,Gen_VRES_Solar,1,25881.000000000015,25881.000000000055,22.857424914762106,14.498013677555022,4.001776687800884e-11,7.911519975580643e-10
306,Gen_VRES_Solar,1,25881.000000000116,25881.0,22.857424914181927,13.807632073861924,1.1641532182693481e-10,7.534780929124422e-10
307,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.857424915789345,13.150125784630404,3.637978807091713e-12,0.0
308,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.857424915837186,13.807632073861924,3.637978807091713e-12,0.0
309,Gen_VRES_Solar,1,25881.00000000004,25881.0,22.857424915887417,14.498013677555022,4.001776687800884e-11,0.0
310,Gen_VRES_Solar,1,25881.000000000025,25881.0,22.857424916467597,15.222914361432775,2.546585164964199e-11,0.0
311,Gen_VRES_Solar,1,25881.000000000236,25881.0,22.857424916855262,15.984060079504413,2.3646862246096134e-10,0.0
312,Gen_VRES_Solar,1,25881.00000000005,25881.000000000073,22.85742492063499,16.783263083479635,2.1827872842550278e-11,1.2211431082308726e-9
313,Gen_VRES_Solar,1,25881.00000000004,25881.0,22.85742492026865,15.984060079504413,4.001776687800884e-11,1.1629934364103548e-9
314,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.857424920908294,15.222914361432775,3.637978807091713e-12,0.0
315,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.857424920963673,15.984060079504413,2.1827872842550278e-11,0.0
316,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.85742492131257,16.783263083479635,3.637978807091713e-12,0.0
317,Gen_VRES_Solar,1,25881.000000000455,25881.0,22.857424921373628,17.622426237653617,4.547473508864641e-10,0.0
318,Gen_VRES_Solar,1,25881.0,25881.0,22.85742492938738,18.503547549536297,0.0,0.0
319,Gen_VRES_Solar,1,25881.0,25881.0,22.85742492938738,18.503547549536297,0.0,0.0
320,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.85742492938738,18.503547549536297,2.1827872842550278e-11,0.0
321,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.857424929791275,19.42872492701311,3.637978807091713e-11,0.0
322,Gen_VRES_Solar,1,25881.000000000207,25881.0,22.857424930498087,20.400161173363767,2.0736479200422764e-10,0.0
323,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.857424934728364,21.420169232031956,3.637978807091713e-12,0.0
324,Gen_VRES_Solar,1,25881.0,25881.0,22.85742493480629,22.491177693633556,0.0,0.0
325,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.85742493480629,22.491177693633556,3.637978807091713e-11,0.0
326,Gen_VRES_Solar,1,25881.0,25881.0,22.857424935624515,23.615736578315236,0.0,0.0
327,Gen_VRES_Solar,1,25881.000000000004,25881.000000000004,22.857424935624515,23.615736578315236,0.0,8.591354918577139e-11
328,Gen_VRES_Solar,1,25881.000000000495,25881.0,22.857424935624515,22.491177693633556,4.94765117764473e-10,8.182242779597275e-11
329,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.857424946752364,23.615736578315236,3.637978807091713e-12,0.0
330,Gen_VRES_Solar,1,25881.0,25881.0,22.85742494683828,24.796523407231,0.0,0.0
331,Gen_VRES_Solar,1,25881.000000000193,25881.000000000004,22.85742494683828,24.796523407231,1.8917489796876907e-10,9.020922664505997e-11
332,Gen_VRES_Solar,1,25881.00000000017,25881.0,22.857424951529158,26.03634957759255,1.709850039333105e-10,9.471968797731297e-11
333,Gen_VRES_Solar,1,25881.000000000004,25881.00000000005,22.85742495598098,27.338167056472177,4.729372449219227e-11,1.3923794132665006e-9
334,Gen_VRES_Solar,1,25881.000000001233,25881.0,22.857424954688057,26.03634957759255,1.2332748156040907e-9,1.3260756316823816e-9
335,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.85742498679803,26.03634957759255,3.637978807091713e-12,0.0
336,Gen_VRES_Solar,1,25881.0,25881.0,22.85742498689275,27.338167056472177,0.0,0.0
337,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.85742498689275,27.338167056472177,3.637978807091713e-12,0.0
338,Gen_VRES_Solar,1,25881.00000000002,25881.0,22.857424986992203,28.705075409295787,1.8189894035458565e-11,0.0
339,Gen_VRES_Solar,1,25881.0,25881.0,22.857424987514346,30.0,0.0,0.0
340,Gen_VRES_Solar,1,25881.0,25881.0,22.857424987514346,30.0,0.0,0.0
341,Gen_VRES_Solar,1,25881.00003098819,25881.0,22.857424987514346,30.0,3.098819070146419e-5,0.0
342,Gen_VRES_Solar,1,25881.000000000502,25881.0,22.85835463323539,30.0,5.020410753786564e-10,0.0
343,Gen_VRES_Solar,1,25881.000000000084,25881.0,22.858354648296622,30.0,8.36735125631094e-11,0.0
344,Gen_VRES_Solar,1,25881.00000112279,25881.0,22.858354650806827,30.0,1.1227893992327154e-6,0.0
345,Gen_VRES_Solar,1,25881.00002405562,25881.0,22.858388334488804,30.0,2.4055618268903345e-5,0.0
346,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.85911000303687,30.0,7.275957614183426e-12,0.0
347,Gen_VRES_Solar,1,25881.0,25881.0,22.85911000325515,30.0,0.0,0.0
348,Gen_VRES_Solar,1,25881.000000000302,25881.0,22.85911000325515,30.0,3.019522409886122e-10,0.0
349,Gen_VRES_Solar,1,25881.0,25881.0,22.859110012313717,30.0,0.0,0.0
350,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.859110012313717,30.0,7.275957614183426e-12,0.0
351,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.859110012531996,30.0,3.637978807091713e-12,0.0
352,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.859110012641136,30.0,3.637978807091713e-11,0.0
353,Gen_VRES_Solar,1,25881.00000000496,25881.0,22.85911001373253,30.0,4.958565114066005e-9,0.0
354,Gen_VRES_Solar,1,25881.0,25881.0,22.859110162489483,30.0,0.0,0.0
355,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.859110162489483,30.0,7.275957614183426e-12,0.0
356,Gen_VRES_Solar,1,25881.0,25881.0,22.85911016270776,30.0,0.0,0.0
357,Gen_VRES_Solar,1,25881.00000000005,25881.0,22.85911016270776,30.0,5.093170329928398e-11,0.0
358,Gen_VRES_Solar,1,25881.000000001044,25881.0,22.859110164235712,30.0,1.0440999176353216e-9,0.0
359,Gen_VRES_Solar,1,25881.000000000124,25881.0,22.85911019555871,30.0,1.2369127944111824e-10,0.0
360,Gen_VRES_Solar,1,25881.0,25881.0,22.85911019926945,30.0,0.0,0.0
361,Gen_VRES_Solar,1,25881.000000001808,25881.0,22.85911019926945,30.0,1.8080754671245813e-9,0.0
362,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.859110253511712,30.0,1.0913936421275139e-11,0.0
363,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.85911025383913,30.0,1.0913936421275139e-11,0.0
364,Gen_VRES_Solar,1,25881.000000016134,25881.0,22.85911025416655,30.0,1.6134436009451747e-8,0.0
365,Gen_VRES_Solar,1,25881.000000000036,25881.0,22.85911073819963,30.0,3.637978807091713e-11,0.0
366,Gen_VRES_Solar,1,25881.0,25881.0,22.859110739291022,30.0,0.0,0.0
367,Gen_VRES_Solar,1,25881.000000000276,25881.0,22.859110739291022,30.0,2.764863893389702e-10,0.0
368,Gen_VRES_Solar,1,25881.0,25881.0,22.859110747585614,30.0,0.0,0.0
369,Gen_VRES_Solar,1,25881.0,25881.0,22.859110747585614,30.0,0.0,0.0
370,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.859110747585614,30.0,3.637978807091713e-12,0.0
371,Gen_VRES_Solar,1,25881.00000000008,25881.0,22.859110747694753,30.0,8.003553375601768e-11,0.0
372,Gen_VRES_Solar,1,25881.0,25881.0,22.85911075009582,30.0,0.0,0.0
373,Gen_VRES_Solar,1,25881.00000000186,25881.0,22.85911075009582,30.0,1.8590071704238653e-9,0.0
374,Gen_VRES_Solar,1,25881.000021913005,25881.0,22.859110805866035,30.0,2.191300518461503e-5,0.0
375,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.859768196021573,30.0,7.275957614183426e-12,0.0
376,Gen_VRES_Solar,1,25881.0,25881.000000000004,22.859768196239852,30.0,3.637978807091713e-12,1.0913936421275139e-10
377,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.859768196130712,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
378,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.859768196234654,27.210884353741495,1.0913936421275139e-11,0.0
379,Gen_VRES_Solar,1,25881.00000000005,25881.0,22.859768196531633,28.57142857142857,5.093170329928398e-11,0.0
380,Gen_VRES_Solar,1,25881.000000000124,25881.0,22.859768197986824,30.0,1.2369127944111824e-10,0.0
381,Gen_VRES_Solar,1,25881.000000000073,25881.0,22.859768201697563,30.0,7.275957614183426e-11,0.0
382,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.85976820388035,30.0,3.637978807091713e-12,0.0
383,Gen_VRES_Solar,1,25881.00000000006,25881.0,22.85976820398949,30.0,5.820766091346741e-11,0.0
384,Gen_VRES_Solar,1,25881.00000000006,25881.0,22.85976820573572,30.0,5.820766091346741e-11,0.0
385,Gen_VRES_Solar,1,25881.000000000062,25881.0,22.85976820748195,30.0,6.184563972055912e-11,0.0
386,Gen_VRES_Solar,1,25881.000000000313,25881.000000000007,22.859768209337318,30.0,3.055902197957039e-10,2.1827872842550278e-10
387,Gen_VRES_Solar,1,25881.000000000462,25881.000000000047,22.859768218505025,30.0,4.147295840084553e-10,1.2005330063402653e-9
