iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
209,Gen_VRES_Solar,1,25881.000000000044,25881.0,12.436939053056223,4.077432021994342,4.3655745685100555e-11,0.0
210,Gen_VRES_Solar,1,25881.0,25881.0,12.436939053234227,4.281303623094059,0.0,0.0
211,Gen_VRES_Solar,1,25881.000088213423,25881.0,12.436939053234227,4.281303623094059,8.82134227140341e-5,0.0
212,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.437316721680498,4.495368804248763,3.637978807091713e-12,0.0
213,Gen_VRES_Solar,1,25881.00000000011,25881.0,12.437316721696853,4.720137244461201,1.0913936421275139e-10,0.0
214,Gen_VRES_Solar,1,25881.000000000182,25881.0,12.437316722212005,4.9561441066842615,1.8189894035458565e-10,0.0
215,Gen_VRES_Solar,1,25881.00000000078,25881.0,12.437316723113522,5.203951312018475,7.785274647176266e-10,0.0
216,Gen_VRES_Solar,1,25881.000000000044,25881.0,12.43731672716494,5.464148877619399,4.3655745685100555e-11,0.0
217,Gen_VRES_Solar,1,25881.00000000741,25881.0,12.437316727403482,5.73735632150037,7.410562830045819e-9,0.0
218,Gen_VRES_Solar,1,25881.000000000007,25881.0,12.437316769920521,6.024224137575389,7.275957614183426e-12,0.0
219,Gen_VRES_Solar,1,25881.0,25881.0,12.437316769964353,6.325435344454158,0.0,0.0
220,Gen_VRES_Solar,1,25881.000000000124,25881.0,12.437316769964353,6.325435344454158,1.2369127944111824e-10,0.0
221,Gen_VRES_Solar,1,25881.00000000137,25881.0,12.437316770746754,6.641707111676866,1.3715180102735758e-9,0.0
222,Gen_VRES_Solar,1,25881.0,25881.0,12.437316779855975,6.97379246726071,0.0,0.0
223,Gen_VRES_Solar,1,25881.00000607427,25881.0,12.437316779855975,6.97379246726071,6.0742713685613126e-6,0.0
224,Gen_VRES_Solar,1,25881.0,25881.0,12.437359140563888,7.322482090623746,0.0,0.0
225,Gen_VRES_Solar,1,25881.000000000033,25881.0,12.437359140563888,7.322482090623746,3.2741809263825417e-11,0.0
226,Gen_VRES_Solar,1,25881.000000000007,25881.0,12.43735914080364,7.688606195154933,7.275957614183426e-12,0.0
227,Gen_VRES_Solar,1,25881.000000000262,25881.0,12.437359140859582,8.07303650491268,2.6193447411060333e-10,0.0
228,Gen_VRES_Solar,1,25881.000013598743,25881.0,12.43735914297419,8.476688330158314,1.359874295303598e-5,0.0
229,Gen_VRES_Solar,1,25881.000000000007,25881.0,12.437474415279885,8.90052274666623,7.275957614183426e-12,0.0
230,Gen_VRES_Solar,1,25881.00000000049,25881.0,12.437474415344646,9.345548883999541,4.911271389573812e-10,0.0
231,Gen_VRES_Solar,1,25881.000000000007,25881.0,12.437474419934498,9.812826328199518,7.275957614183426e-12,0.0
232,Gen_VRES_Solar,1,25881.0,25881.0,12.437474420005895,10.303467644609494,0.0,0.0
233,Gen_VRES_Solar,1,25881.0,25881.0,12.437474420005895,10.303467644609494,0.0,0.0
234,Gen_VRES_Solar,1,25881.000000000044,25881.0,12.437474420005895,10.303467644609494,4.3655745685100555e-11,0.0
235,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.4374744204557,10.81864102683997,3.637978807091713e-12,0.0
236,Gen_VRES_Solar,1,25881.00000000097,25881.0,12.43747442049506,11.359573078181969,9.713403414934874e-10,0.0
237,Gen_VRES_Solar,1,25881.00000000011,25881.0,12.43747443152907,11.927551732091068,1.0913936421275139e-10,0.0
238,Gen_VRES_Solar,1,25881.000000520646,25881.0,12.437474432830836,12.523929318695622,5.206456989981234e-7,0.0
239,Gen_VRES_Solar,1,25881.00000000031,25881.0,12.43748095336077,13.150125784630404,3.092281986027956e-10,0.0
240,Gen_VRES_Solar,1,25881.000000018255,25881.0,12.43748095742716,13.807632073861924,1.8255377653986216e-8,0.0
241,Gen_VRES_Solar,1,25881.0,25881.0,12.437481209490699,14.498013677555022,0.0,0.0
242,Gen_VRES_Solar,1,25881.000000000295,25881.0,12.437481209490699,14.498013677555022,2.9467628337442875e-10,0.0
243,Gen_VRES_Solar,1,25881.00000000004,25881.0,12.437481213762918,15.222914361432775,4.001776687800884e-11,0.0
244,Gen_VRES_Solar,1,25881.000000000644,25881.000000000022,12.437481214372106,15.984060079504413,6.220943760126829e-10,3.488980309231064e-10
245,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.4374812243157,16.783263083479635,3.637978807091713e-12,3.6634293246926174e-10
246,Gen_VRES_Solar,1,25881.000000000127,25881.0,12.437481224376757,15.984060079504413,1.2732925824820995e-10,0.0
247,Gen_VRES_Solar,1,25881.0,25881.0,12.437481226411995,16.783263083479635,0.0,0.0
248,Gen_VRES_Solar,1,25881.000000099746,25881.0,12.437481226411995,16.783263083479635,9.974610293284059e-8,0.0
249,Gen_VRES_Solar,1,25881.0,25881.0,12.437482900477082,17.622426237653617,0.0,0.0
250,Gen_VRES_Solar,1,25881.000000000127,25881.0,12.437482900477082,17.622426237653617,1.2732925824820995e-10,0.0
251,Gen_VRES_Solar,1,25881.000000000022,25881.0,12.437482902720934,18.503547549536297,2.1827872842550278e-11,0.0
252,Gen_VRES_Solar,1,25881.00000000019,25881.0,12.437482903124828,19.42872492701311,1.8917489796876907e-10,0.0
253,Gen_VRES_Solar,1,25881.000000000004,25881.0,12.437482906800254,20.400161173363767,3.637978807091713e-12,0.0
254,Gen_VRES_Solar,1,25881.0,25881.0,12.43748290687447,21.420169232031956,0.0,0.0
255,Gen_VRES_Solar,1,25881.000123303395,25881.0,12.43748290687447,21.420169232031956,0.00012330339450272731,0.0
256,Gen_VRES_Solar,1,25881.376913329314,25881.0,12.440124086451602,22.491177693633556,0.37691332931353827,0.0
257,Gen_VRES_Solar,1,25881.000000000007,25881.204529789164,20.91734875114141,23.615736578315236,0.20452978915636777,4.830121623306964
258,Gen_VRES_Solar,1,25881.0,25881.0,16.087227128006273,22.491177693633556,0.0,4.600115831720918
259,Gen_VRES_Solar,1,25881.000021305965,25881.0,16.087227128006273,21.420169232031956,2.1305964764906093e-5,0.0
260,Gen_VRES_Solar,1,25881.00000000002,25881.000012433124,16.08768350537719,22.491177693633556,1.2433105439413339e-5,0.0002796355928336663
261,Gen_VRES_Solar,1,25881.0,25881.0,16.08740387019347,21.420169232031956,0.0,0.0002663196122225393
262,Gen_VRES_Solar,1,25881.0,25881.0,16.08740387019347,20.400161173363767,0.0,0.0
263,Gen_VRES_Solar,1,25881.000000000022,25881.0,16.08740387019347,20.400161173363767,2.1827872842550278e-11,0.0
264,Gen_VRES_Solar,1,25881.000013616125,25881.0,16.087403870638763,21.420169232031956,1.3616125215776265e-5,0.0
265,Gen_VRES_Solar,1,25881.000000007658,25881.0,16.08769553034517,22.491177693633556,7.657945388928056e-9,0.0
266,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.087695702581378,23.615736578315236,3.637978807091713e-12,0.0
267,Gen_VRES_Solar,1,25881.000000037144,25881.0,16.087695702667293,24.796523407231,3.714376362040639e-8,0.0
268,Gen_VRES_Solar,1,25881.00000000335,25881.0,16.087696623703497,26.03634957759255,3.3505784813314676e-9,0.0
269,Gen_VRES_Solar,1,25881.00000001089,25881.0,16.087696710940328,27.338167056472177,1.0888470569625497e-8,0.0
270,Gen_VRES_Solar,1,25881.0,25881.0,16.087697008611155,28.705075409295787,0.0,0.0
271,Gen_VRES_Solar,1,25881.0,25881.0,16.087697008611155,28.705075409295787,0.0,0.0
272,Gen_VRES_Solar,1,25881.000000000022,25881.0,16.087697008611155,28.705075409295787,2.1827872842550278e-11,0.0
273,Gen_VRES_Solar,1,25881.000024569803,25881.0,16.087697009237726,30.0,2.4569802917540073e-5,0.0
274,Gen_VRES_Solar,1,25881.000000000015,25881.0,16.088434103325252,30.0,1.4551915228366852e-11,0.0
275,Gen_VRES_Solar,1,25881.0,25881.0,16.08843410376181,30.0,0.0,0.0
276,Gen_VRES_Solar,1,25881.00000268807,25881.0,16.08843410376181,30.0,2.688069798750803e-6,0.0
277,Gen_VRES_Solar,1,25881.00000000001,25881.0,16.088514745855772,30.0,1.0913936421275139e-11,0.0
278,Gen_VRES_Solar,1,25881.000000000025,25881.0,16.08851474618319,30.0,2.546585164964199e-11,0.0
279,Gen_VRES_Solar,1,25881.0,25881.0,16.088514746947165,30.0,0.0,0.0
280,Gen_VRES_Solar,1,25881.000000000244,25881.0,16.088514746947165,30.0,2.4374458007514477e-10,0.0
281,Gen_VRES_Solar,1,25881.000000000127,25881.0,16.088514754259503,30.0,1.2732925824820995e-10,0.0
282,Gen_VRES_Solar,1,25881.000000000076,25881.0,16.08851475807938,30.0,7.639755494892597e-11,0.0
283,Gen_VRES_Solar,1,25881.000030765066,25881.000000000025,16.088514760371307,30.0,3.076504071941599e-5,7.639755494892597e-10
284,Gen_VRES_Solar,1,25881.0,25881.0,16.08943771159289,30.0,0.0,7.639755494892597e-10
285,Gen_VRES_Solar,1,25881.000295183894,25881.0,16.08943771159289,28.57142857142857,0.00029518389419536106,0.0
286,Gen_VRES_Solar,1,25881.00072808437,25881.00005295617,16.09787153714133,30.0,0.0006751282016921323,0.0015886850815149955
287,Gen_VRES_Solar,1,25881.00000000006,25881.0,16.118125383192094,28.57142857142857,5.820766091346741e-11,0.0015130334109666624
288,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.11812538485517,27.210884353741495,3.637978807091713e-12,0.0
289,Gen_VRES_Solar,1,25881.00000000008,25881.0,16.118125384954162,28.57142857142857,8.003553375601768e-11,0.0
290,Gen_VRES_Solar,1,25881.000000000266,25881.0,16.11812538724089,30.0,2.6557245291769505e-10,0.0
291,Gen_VRES_Solar,1,25881.000000000073,25881.0,16.118125395208065,30.0,7.275957614183426e-11,0.0
292,Gen_VRES_Solar,1,25881.000000000124,25881.0,16.118125397390852,30.0,1.2369127944111824e-10,0.0
293,Gen_VRES_Solar,1,25881.000000000015,25881.0,16.11812540110159,30.0,1.4551915228366852e-11,0.0
294,Gen_VRES_Solar,1,25881.000000001317,25881.0,16.118125401538148,30.0,1.3169483281672e-9,0.0
295,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.118125441046598,30.0,3.637978807091713e-12,0.0
296,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.118125441155737,30.0,3.637978807091713e-12,0.0
297,Gen_VRES_Solar,1,25881.0,25881.0,16.118125441264876,30.0,0.0,0.0
298,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.118125441264876,30.0,3.637978807091713e-12,0.0
299,Gen_VRES_Solar,1,25881.0000000029,25881.0,16.118125441374016,30.0,2.8994691092520952e-9,0.0
300,Gen_VRES_Solar,1,25881.00000000015,25881.0,16.11812552835809,30.0,1.4915713109076023e-10,0.0
301,Gen_VRES_Solar,1,25881.000000000007,25881.0,16.118125532832803,30.0,7.275957614183426e-12,0.0
302,Gen_VRES_Solar,1,25881.000064022814,25881.0,16.11812553305108,30.0,6.40228136035148e-5,0.0
303,Gen_VRES_Solar,1,25881.000000000022,25881.0,16.120046217459187,30.0,2.1827872842550278e-11,0.0
304,Gen_VRES_Solar,1,25881.000054241344,25881.0,16.120046218114023,30.0,5.4241343605099246e-5,0.0
305,Gen_VRES_Solar,1,25881.00000000001,25881.000007527386,16.121673458422176,30.0,7.527374691562727e-6,0.00022582156816497445
306,Gen_VRES_Solar,1,25881.00000000008,25881.0,16.12144763718143,28.57142857142857,8.003553375601768e-11,0.0002150681601571185
307,Gen_VRES_Solar,1,25881.000000000586,25881.0,16.12144763946816,27.210884353741495,5.857145879417658e-10,0.0
308,Gen_VRES_Solar,1,25881.0,25881.0,16.12144765540597,28.57142857142857,0.0,0.0
309,Gen_VRES_Solar,1,25881.000000000015,25881.0,16.12144765540597,28.57142857142857,1.4551915228366852e-11,0.0
310,Gen_VRES_Solar,1,25881.0,25881.0,16.12144765582174,30.0,0.0,0.0
311,Gen_VRES_Solar,1,25881.000000051856,25881.0,16.12144765582174,30.0,5.1855749916285276e-8,0.0
312,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.121449211494237,30.0,3.637978807091713e-12,0.0
313,Gen_VRES_Solar,1,25881.0,25881.0,16.121449211603377,30.0,0.0,0.0
314,Gen_VRES_Solar,1,25881.0,25881.0,16.121449211603377,30.0,0.0,0.0
315,Gen_VRES_Solar,1,25881.0,25881.0,16.121449211603377,30.0,0.0,0.0
316,Gen_VRES_Solar,1,25881.000349893828,25881.0,16.121449211603377,30.0,0.00034989382766070776,0.0
317,Gen_VRES_Solar,1,25881.000000000116,25881.0,16.131946026433198,30.0,1.1641532182693481e-10,0.0
318,Gen_VRES_Solar,1,25881.001106978118,25881.0,16.131946029925658,30.0,0.00110697811760474,0.0
319,Gen_VRES_Solar,1,25881.0,25881.0,16.1651553734538,30.0,0.0,0.0
320,Gen_VRES_Solar,1,25881.00000000005,25881.0,16.1651553734538,30.0,5.093170329928398e-11,0.0
321,Gen_VRES_Solar,1,25881.000000000102,25881.0,16.16515537498175,30.0,1.0186340659856796e-10,0.0
322,Gen_VRES_Solar,1,25881.000000023625,25881.0,16.165155378037653,30.0,2.3625034373253584e-8,0.0
323,Gen_VRES_Solar,1,25881.003554874012,25881.0,16.165156086788684,30.0,0.0035548740124795586,0.0
324,Gen_VRES_Solar,1,25881.000023957247,25881.0,16.27180230716307,30.0,2.3957247321959585e-5,0.0
325,Gen_VRES_Solar,1,25881.000000000044,25881.0,16.27252102458273,30.0,4.3655745685100555e-11,0.0
326,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.272521025892402,30.0,3.637978807091713e-12,0.0
327,Gen_VRES_Solar,1,25881.000000000302,25881.0,16.27252102600154,30.0,3.019522409886122e-10,0.0
328,Gen_VRES_Solar,1,25881.000000000055,25881.0,16.27252103506011,30.0,5.4569682106375694e-11,0.0
329,Gen_VRES_Solar,1,25881.00000000027,25881.0,16.2725210366972,30.0,2.6921043172478676e-10,0.0
330,Gen_VRES_Solar,1,25881.000338647187,25881.0,16.272521044773512,30.0,0.00033864718716358766,0.0
331,Gen_VRES_Solar,1,25881.00000017627,25881.0,16.28268046038842,30.0,1.7627098714001477e-7,0.0
332,Gen_VRES_Solar,1,25881.0,25881.0,16.282685748518034,30.0,0.0,0.0
333,Gen_VRES_Solar,1,25881.0,25881.0,16.282685748518034,30.0,0.0,0.0
334,Gen_VRES_Solar,1,25881.000000011714,25881.000000000004,16.282685748518034,30.0,1.1710653780028224e-8,1.0913936421275139e-10
335,Gen_VRES_Solar,1,25881.0,25881.0,16.282686099837647,30.0,0.0,1.0913936421275139e-10
336,Gen_VRES_Solar,1,25881.0,25881.0,16.282686099837647,28.57142857142857,0.0,0.0
337,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.282686099837647,28.57142857142857,3.637978807091713e-12,0.0
338,Gen_VRES_Solar,1,25881.000000000044,25881.0,16.28268609994159,30.0,4.3655745685100555e-11,0.0
339,Gen_VRES_Solar,1,25881.000000000062,25881.0,16.28268610125126,30.0,6.184563972055912e-11,0.0
340,Gen_VRES_Solar,1,25881.000000000553,25881.0,16.28268610310663,30.0,5.529727786779404e-10,0.0
341,Gen_VRES_Solar,1,25881.0,25881.0,16.282686119695814,30.0,0.0,0.0
342,Gen_VRES_Solar,1,25881.000000000124,25881.0,16.282686119695814,30.0,1.2369127944111824e-10,0.0
343,Gen_VRES_Solar,1,25881.0,25881.0,16.282686123406553,30.0,0.0,0.0
344,Gen_VRES_Solar,1,25881.000000000004,25881.000000000004,16.282686123406553,30.0,0.0,1.0913936421275139e-10
345,Gen_VRES_Solar,1,25881.00000000003,25881.0,16.282686123406553,28.57142857142857,2.9103830456733704e-11,1.0394225163119179e-10
346,Gen_VRES_Solar,1,25881.000000000015,25881.0,16.28268612423809,27.210884353741495,1.4551915228366852e-11,0.0
347,Gen_VRES_Solar,1,25881.00000050855,25881.0,16.28268612463406,28.57142857142857,5.085494194645435e-7,0.0
348,Gen_VRES_Solar,1,25881.0,25881.0,16.282700654617475,30.0,0.0,0.0
349,Gen_VRES_Solar,1,25881.00000000026,25881.0,16.282700654617475,30.0,2.582964953035116e-10,0.0
350,Gen_VRES_Solar,1,25881.000000000007,25881.0,16.28270066236637,30.0,7.275957614183426e-12,0.0
351,Gen_VRES_Solar,1,25881.000000000466,25881.0,16.28270066258465,30.0,4.656612873077393e-10,0.0
352,Gen_VRES_Solar,1,25881.0,25881.0,16.282700676554487,30.0,0.0,0.0
353,Gen_VRES_Solar,1,25881.000000000055,25881.0,16.282700676554487,30.0,5.4569682106375694e-11,0.0
354,Gen_VRES_Solar,1,25881.00000000012,25881.0,16.282700678191578,30.0,1.2005330063402653e-10,0.0
355,Gen_VRES_Solar,1,25881.0,25881.0,16.282700681793177,30.0,0.0,0.0
356,Gen_VRES_Solar,1,25881.0,25881.0,16.282700681793177,30.0,0.0,0.0
357,Gen_VRES_Solar,1,25881.0,25881.0,16.282700681793177,30.0,0.0,0.0
358,Gen_VRES_Solar,1,25881.000000000007,25881.0,16.282700681793177,30.0,7.275957614183426e-12,0.0
359,Gen_VRES_Solar,1,25881.000000000102,25881.0,16.282700682011455,30.0,1.0186340659856796e-10,0.0
360,Gen_VRES_Solar,1,25881.0,25881.0,16.282700685067358,30.0,0.0,0.0
361,Gen_VRES_Solar,1,25881.000000000528,25881.0,16.282700685067358,30.0,5.275069270282984e-10,0.0
362,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.282700700892565,30.0,3.637978807091713e-12,0.0
363,Gen_VRES_Solar,1,25881.0,25881.0,16.282700701001705,30.0,0.0,0.0
364,Gen_VRES_Solar,1,25881.0,25881.0,16.282700701001705,30.0,0.0,0.0
365,Gen_VRES_Solar,1,25881.000000000007,25881.0,16.282700701001705,30.0,7.275957614183426e-12,0.0
366,Gen_VRES_Solar,1,25881.000000000524,25881.0,16.282700701219984,30.0,5.238689482212067e-10,0.0
367,Gen_VRES_Solar,1,25881.00000000006,25881.0,16.282700716936052,30.0,5.820766091346741e-11,0.0
368,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.282700718682282,30.0,3.637978807091713e-12,0.0
369,Gen_VRES_Solar,1,25881.00000000001,25881.0,16.28270071879142,30.0,1.0913936421275139e-11,0.0
370,Gen_VRES_Solar,1,25881.000010343338,25881.0,16.28270071911884,30.0,1.0343337635276839e-5,0.0
371,Gen_VRES_Solar,1,25881.00000000014,25881.0,16.283011019247898,30.0,1.382431946694851e-10,0.0
372,Gen_VRES_Solar,1,25881.00000000067,25881.0,16.283011023395193,30.0,6.693881005048752e-10,0.0
373,Gen_VRES_Solar,1,25881.0,25881.0,16.283011043476836,30.0,0.0,0.0
374,Gen_VRES_Solar,1,25881.000000000044,25881.0,16.283011043476836,30.0,4.3655745685100555e-11,0.0
375,Gen_VRES_Solar,1,25881.00000103159,25881.0,16.28301104478651,30.0,1.0315889085177332e-6,0.0
376,Gen_VRES_Solar,1,25881.000000000015,25881.0,16.283041992453764,30.0,1.4551915228366852e-11,0.0
377,Gen_VRES_Solar,1,25881.000010935513,25881.0,16.283041992890322,30.0,1.093551327358e-5,0.0
378,Gen_VRES_Solar,1,25881.000000000153,25881.0,16.28337005828853,30.0,1.5279510989785194e-10,0.0
379,Gen_VRES_Solar,1,25881.00000000002,25881.0,16.283370062872383,30.0,1.8189894035458565e-11,0.0
380,Gen_VRES_Solar,1,25881.00000000001,25881.0,16.28337006341808,30.0,1.0913936421275139e-11,0.0
381,Gen_VRES_Solar,1,25881.00000000237,25881.0,16.283370063745497,30.0,2.368324203416705e-9,0.0
382,Gen_VRES_Solar,1,25881.000000001994,25881.0,16.283370134795224,30.0,1.9936123862862587e-9,0.0
383,Gen_VRES_Solar,1,25881.000001014538,25881.0,16.283370194603595,30.0,1.0145377018488944e-6,0.0
384,Gen_VRES_Solar,1,25881.00000000005,25881.0,16.28340063073465,30.0,5.093170329928398e-11,0.0
385,Gen_VRES_Solar,1,25881.000000000102,25881.0,16.2834006322626,30.0,1.0186340659856796e-10,0.0
386,Gen_VRES_Solar,1,25881.00000098514,25881.0,16.283400635318504,30.0,9.851391951087862e-7,0.0
387,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.283430189494357,30.0,3.637978807091713e-12,0.0
388,Gen_VRES_Solar,1,25881.0,25881.0,16.283430189603497,30.0,0.0,0.0
389,Gen_VRES_Solar,1,25881.00000000003,25881.0,16.283430189603497,30.0,2.9103830456733704e-11,0.0
390,Gen_VRES_Solar,1,25881.000000000047,25881.0,16.28343019047661,30.0,4.729372449219227e-11,0.0
391,Gen_VRES_Solar,1,25881.0,25881.0,16.283430191895423,30.0,0.0,0.0
392,Gen_VRES_Solar,1,25881.00000000004,25881.0,16.283430191895423,30.0,4.001776687800884e-11,0.0
393,Gen_VRES_Solar,1,25881.00000000002,25881.0,16.283430193095956,30.0,1.8189894035458565e-11,0.0
394,Gen_VRES_Solar,1,25881.000000000004,25881.0,16.283430193641653,30.0,3.637978807091713e-12,0.0
395,Gen_VRES_Solar,1,25881.00000108162,25881.0,16.283430193750792,30.0,1.0816183930728585e-6,0.0
396,Gen_VRES_Solar,1,25881.000000000015,25881.0,16.283462642302585,30.0,1.4551915228366852e-11,0.0
397,Gen_VRES_Solar,1,25881.0,25881.0,16.283462642739142,30.0,0.0,0.0
398,Gen_VRES_Solar,1,25881.00000112148,25881.0,16.283462642739142,30.0,1.1214797268621624e-6,0.0
399,Gen_VRES_Solar,1,25881.00000000001,25881.0,16.283496287130948,30.0,1.0913936421275139e-11,0.0
400,Gen_VRES_Solar,1,25881.00000003182,25881.0,16.283496287458366,30.0,3.182140062563121e-8,0.0
401,Gen_VRES_Solar,1,25881.00000000023,25881.0,16.283497242100385,30.0,2.2919266484677792e-10,0.0
402,Gen_VRES_Solar,1,25881.00000000001,25881.0,16.283497248976165,30.0,1.0913936421275139e-11,0.0
403,Gen_VRES_Solar,1,25881.00000000015,25881.0,16.283497249303583,30.0,1.4915713109076023e-10,0.0
