iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
109,0.4155206548674829,144.5675607277924,-1.1371198498978308,0.5,128.0,0.0,2.011425346321331,63.35178290974339,4.738519919229005,10.921333129289241,281.27546402595334,0.6742316346312012,4.8850450153778695,301.87403959951496,0.49562883544619246,0.1,0.1,0.1
110,0.4155206548674829,144.59498308293743,-0.12641223454665979,0.5,128.0,0.0,2.011425346321331,60.93577523321959,4.117130108831727,11.467399785753704,279.7290845615909,0.6302659889939428,4.836678233047396,301.32347939003796,0.5015373140044808,0.1,0.1,0.1
111,0.3957339570166504,144.449958560972,0.701964418380677,0.5,128.0,0.0,2.011425346321331,58.87064142958713,3.519204282469336,12.04076977504139,278.2014943488577,0.5756892789259866,4.788790329749896,300.81598203738815,0.5493316962666072,0.1,0.1,0.1
112,0.37688948287300034,144.25276949723028,1.1790354266648229,0.5,128.0,0.0,1.9156431869726962,57.28815505001499,2.8315586505102597,12.04076977504139,276.81615629766384,0.5220799774132618,4.741376564108808,300.322679182913,0.6344785638806559,0.1,0.1,0.1
113,0.37688948287300034,144.07122747092947,1.2770334775675334,0.5,128.0,0.0,1.8244220828311393,56.159391014515464,2.1206941752422215,12.04076977504139,275.56293675528593,0.47228965508794546,4.741376564108808,299.7324802919301,0.7369949122301082,0.1,0.1,0.1
114,0.37688948287300034,143.92523933738386,0.997023593118439,0.5,128.0,0.0,1.7375448407915612,55.38754216440229,1.5226372160873514,11.467399785753704,274.4172981918113,0.44013000108180816,4.741376564108808,299.1407500186984,0.8320091085093406,0.1,0.1,0.1
115,0.37688948287300034,143.8623102036181,0.5056158819225257,0.5,128.0,0.0,1.6548046102776772,54.840025486092486,1.134098644100864,10.921333129289241,273.34487501684333,0.4200022468137558,4.741376564108808,298.4939593790931,0.9094273654636775,0.1,0.1,0.1
116,0.3589423646409527,143.87303558416875,-0.09048382748392032,0.5,128.0,0.0,1.576004390740645,54.3863101065982,0.9867934949391601,10.401269646942135,272.3140610367232,0.4115454433060293,4.788790329749896,297.8077344669212,0.9553211631320967,0.1,0.1,0.1
117,0.3418498710866216,143.93390905856361,-0.5392319811832086,0.5,128.0,0.0,1.500956562610138,53.95646891759077,0.9816125565863204,10.401269646942135,271.29260918275,0.40780767836513837,4.836678233047396,297.10613843025334,0.9670494264350544,0.1,0.1,0.1
118,0.3418498710866216,143.98317505566655,-0.5134236890890803,0.5,128.0,0.0,1.4294824405810838,53.53987299606934,0.9989330663238266,10.401269646942135,270.42198230920565,0.408931570283851,4.8850450153778695,296.38884591220653,0.9503842861438155,0.1,0.1,0.1
119,0.3418498710866216,144.00055296473423,-0.1811032092490435,0.5,128.0,0.0,1.3614118481724606,53.14161027634881,1.0027215059571473,9.905971092325842,269.6824129284357,0.42910924134734435,4.9338954655316485,295.6799111211026,0.9029228373477024,0.1,0.1,0.1
120,0.3418498710866216,143.97151202979887,0.302648983597402,0.5,128.0,0.0,1.2965827125452005,52.76764256897185,0.9886306610185285,9.434258183167469,269.0174589346192,0.469886083184916,4.983234420186965,295.00409884607546,0.8273929669375103,0.1,0.1,0.1
121,0.3418498710866216,143.90702692948906,0.7906223368286466,0.5,128.0,0.0,1.2348406786144766,52.421739796443305,0.9601593504001311,8.985007793492827,268.30489087446676,0.5287089164007167,4.983234420186965,294.386689073112,0.7338748829640628,0.1,0.1,0.1
122,0.3255713057967825,143.8271777360736,1.027944181961016,0.5,128.0,0.0,1.1760387415375966,52.08738575714573,0.9745074101902758,8.557150279516977,267.5397425700696,0.5961083455774565,4.983234420186965,293.84902498457683,0.6390863690962786,0.1,0.1,0.1
123,0.3255713057967825,143.73320768881143,1.2097299826074694,0.5,128.0,0.0,1.120036896702473,51.78284933558275,0.9319811123409202,8.557150279516977,266.70028269457003,0.6540026746278369,4.9338954655316485,293.36939678548174,0.5590329192124281,0.1,0.1,0.1
124,0.3255713057967825,143.63386164260504,1.278938281408708,0.5,128.0,0.0,1.0667018063833076,51.51535585860172,0.8595484582380072,8.557150279516977,265.80546306011695,0.697132109969756,4.8850450153778695,292.93012251805516,0.5020564903400464,0.1,0.1,0.1
125,0.3255713057967825,143.55268154525191,1.2295031376281618,0.5,128.0,0.0,1.0159064822698167,51.280001828792656,0.7940870391791405,8.985007793492827,264.84383645116793,0.7135045630459419,4.836678233047396,292.5091599642317,0.4717853350515262,0.1,0.1,0.1
126,0.3255713057967825,143.48931790489374,1.129019045626421,0.5,128.0,0.0,0.9675299831141111,51.06745440474988,0.7529941701835383,9.434258183167469,263.8166858478249,0.7046896365120296,4.788790329749896,292.08510463157654,0.46602332030619664,0.1,0.1,0.1
127,0.3255713057967825,143.43136920403165,1.0325351664267897,0.5,128.0,0.0,0.9214571267753439,50.87308114134009,0.7230387834084938,9.905971092325842,262.7518913895734,0.6754652596646322,4.741376564108808,291.6393097015116,0.4804015443982135,0.1,0.1,0.1
128,0.3255713057967825,143.38515639648153,0.9462915747858022,0.5,128.0,0.0,0.877578215976518,50.69262113984482,0.7048477580115344,9.905971092325842,261.70979989570606,0.6418090866657244,4.741376564108808,291.1550471680863,0.5066556789462607,0.1,0.1,0.1
129,0.3255713057967825,143.3397665509921,0.9294399246550699,0.5,128.0,0.0,0.8357887771204933,50.52096203654466,0.7039965075689018,9.905971092325842,260.7215450189313,0.608651892457309,4.741376564108808,290.64336868095126,0.5353393942494132,0.1,0.1,0.1
130,0.3255713057967825,143.2922453060093,0.9730842191695754,0.5,128.0,0.0,0.7959893115433269,50.35856717219593,0.6993027803843093,9.905971092325842,259.77930645294066,0.5803111118538976,4.741376564108808,290.1894778795086,0.5586817706108134,0.1,0.1,0.1
131,0.3255713057967825,143.23998403414484,1.0701449203082598,0.5,128.0,0.0,0.7580850586126923,50.206143650067055,0.689182523785804,9.905971092325842,258.8804733717966,0.5535783012039582,4.741376564108808,289.77544709624306,0.5821527112326047,0.1,0.1,0.1
132,0.3255713057967825,143.18233546848958,1.1804595926979848,0.5,128.0,0.0,0.7219857701073259,50.06527169693518,0.6687997441325672,9.434258183167469,258.05309115046555,0.5350513870107688,4.788790329749896,289.33940769597007,0.607027899529023,0.1,0.1,0.1
133,0.31006791028265,143.1332423681172,1.0555343683176754,0.5,128.0,0.0,0.6876054953403103,49.91377794516525,0.7551888731384957,8.985007793492827,257.25490512517837,0.5261935300776444,4.836678233047396,288.88592416567224,0.6250619515398427,0.1,0.1,0.1
134,0.2953027716977619,143.09976697529015,0.7557304126565899,0.5,128.0,0.0,0.6548623765145812,49.74910816801308,0.861914244609893,8.557150279516977,256.4733216339439,0.5252533559622233,4.8850450153778695,288.42253473722076,0.6323918912964671,0.1,0.1,0.1
135,0.2812407349502494,143.0840952458674,0.37149026854270045,0.5,128.0,0.0,0.6236784538234107,49.57548628339315,0.9542099164998464,8.149666932873311,255.69911273178818,0.530400217399791,4.9338954655316485,287.9436748071267,0.6281886280152217,0.1,0.1,0.1
136,0.26784831900023753,143.08496568672172,-0.021665019406217133,0.5,128.0,0.0,0.5939794798318196,49.40034717432913,1.0106758646915157,7.761587555117439,254.92464886292058,0.5408773167830508,4.983234420186965,287.45823022325783,0.6121567376833716,0.1,0.1,0.1
137,0.25509363714308336,143.09769495285792,-0.3326691139447349,0.5,128.0,0.0,0.5656947426969711,49.22723159116496,1.0489486315942347,7.761587555117439,254.1388020722248,0.5488270281423769,5.033066764388835,286.97373166490763,0.5872957587606661,0.1,0.1,0.1
138,0.2429463210886508,143.1179976512375,-0.557124396549418,0.5,128.0,0.0,0.538756897806639,49.062132379715415,1.050394298421952,7.761587555117439,253.34467210492068,0.5546119104568733,5.083397432032723,286.49514119450873,0.557660422831695,0.1,0.1,0.1
139,0.2313774486558579,143.14158550173866,-0.6796355374652079,0.5,128.0,0.0,0.5131018074348943,48.90755109071104,1.0326510244760203,7.761587555117439,252.54524997234395,0.5583079023136179,5.083397432032723,286.0285431344912,0.5278511608679265,0.1,0.1,0.1
140,0.2313774486558579,143.15377119698664,-0.3511058177523138,0.5,128.0,0.0,0.48866838803323265,48.78813911236524,0.8375945607396768,7.761587555117439,251.7439600045641,0.5596123785242342,5.083397432032723,285.57325774263177,0.500051855841598,0.1,0.1,0.1
141,0.22035947491034086,143.15631294119217,-0.07689690392162238,0.5,128.0,0.0,0.4653984647935549,48.687907270614396,0.7382117686830254,7.761587555117439,250.94214404031226,0.5599797288574063,5.083397432032723,285.1248874352558,0.4781134346209682,0.1,0.1,0.1
142,0.209866166581277,143.1526779404655,0.11547043800608706,0.5,128.0,0.0,0.44323663313671896,48.59458483688504,0.721689869612737,7.761587555117439,250.14190340653047,0.5588795348367934,5.083397432032723,284.6796225831848,0.46097279183845274,0.1,0.1,0.1
143,0.19987253960121618,143.1458265445474,0.22852550369730815,0.5,128.0,0.0,0.42213012679687517,48.5012105200333,0.7581956519351132,7.761587555117439,249.34550270712174,0.5561977655721506,5.083397432032723,284.2346380953945,0.4472645989691716,0.1,0.1,0.1
144,0.19987253960121618,143.1265955491053,0.6414419736505395,0.5,128.0,0.0,0.40202869218750015,48.43078293552777,0.6004625753228616,7.761587555117439,248.55478189008969,0.5522309962195552,5.083397432032723,283.78845987883614,0.43540237323495407,0.1,0.1,0.1
145,0.19987253960121618,143.08904201405855,1.2525827750594076,0.5,128.0,0.0,0.38288446875000015,48.3869738999009,0.3921896635615574,7.761587555117439,247.76924722332316,0.5486090441146037,5.083397432032723,283.3392585177313,0.4255849558333006,0.1,0.1,0.1
146,0.209866166581277,143.01807204174952,2.254451760539535,0.5,128.0,0.0,0.3646518750000001,48.38936163188538,-0.02179064580706284,7.761587555117439,246.986385046339,0.546742605716821,5.083397432032723,282.8981207629184,0.4179452872465072,0.1,0.1,0.1
147,0.22035947491034086,142.90822348839603,3.3233138231118016,0.5,128.0,0.0,0.3472875000000001,48.44019942281654,-0.47295875562393896,7.761587555117439,246.20234681059296,0.547563952629342,5.083397432032723,282.4600345067761,0.4150542186981985,0.1,0.1,0.1
148,0.2313774486558579,142.76042724344933,4.258445692822745,0.5,128.0,0.0,0.33075000000000004,48.52571355399917,-0.8110106569196152,7.761587555117439,245.4133248022827,0.5510445663031732,5.083397432032723,282.01917019285764,0.4176862222901662,0.1,0.1,0.1
149,0.2429463210886508,142.58231699271207,4.887506286412629,0.5,128.0,0.0,0.315,48.63074353905339,-1.0154394957366586,7.761587555117439,244.61614042657553,0.5567450767513743,5.083397432032723,281.57124641963327,0.4243745361223844,0.1,0.1,0.1
150,0.25509363714308336,142.38522949558623,5.150722935392858,0.5,128.0,0.0,0.3,48.74241878658917,-1.1006512872400505,7.761587555117439,243.80899165978565,0.563704101347609,5.083397432032723,281.11477031805117,0.4324772326000878,0.1,0.1,0.1
151,0.26784831900023753,142.17461049173752,5.0895589095416245,0.5,128.0,0.0,0.2857142857142857,48.84983258359273,-1.079207525995564,7.761587555117439,242.99176251022357,0.5707441333040572,5.083397432032723,280.65079523471127,0.4395819613398189,0.1,0.1,0.1
152,0.2812407349502494,141.96246518437218,4.740121753697131,0.5,128.0,0.0,0.27210884353741494,48.94692326904806,-0.9944307334937816,7.761587555117439,242.1657822933851,0.5768557854774471,5.083397432032723,280.18169518351215,0.44443748807881794,0.1,0.1,0.1
153,0.2812407349502494,141.78246497901597,3.904737499298469,0.5,128.0,0.0,0.2591512795594428,48.99801811652371,-0.5334898390907958,7.761587555117439,241.3353352602937,0.5799753623699715,5.083397432032723,279.71272191482035,0.444317371061148,0.1,0.1,0.1
154,0.2812407349502494,141.664440626891,2.7977064357535073,0.5,128.0,0.0,0.24681074243756454,49.0004555805218,-0.025944142992058113,7.761587555117439,240.50739398969543,0.5782253645350506,5.083397432032723,279.2505403767237,0.437882710315206,0.1,0.1,0.1
155,0.26784831900023753,141.62170436600036,1.0636930894369023,0.5,128.0,0.0,0.24681074243756454,48.90187639900105,1.0492677567413295,7.761587555117439,239.69118125263591,0.5700342816385894,5.083397432032723,278.80234852367744,0.4246285218602901,0.1,0.1,0.1
156,0.25509363714308336,141.65945086421635,-0.9864743168759692,0.5,128.0,0.0,0.24681074243756454,48.71954937158864,1.9406721388336658,7.761587555117439,238.89827200276568,0.5537593744035947,5.083397432032723,278.37642437130125,0.40353152789103863,0.1,0.1,0.1
157,0.25509363714308336,141.75537688719004,-2.506949318637022,0.5,128.0,0.0,0.24681074243756454,48.558408779673776,2.017841958468927,7.761587555117439,238.13995097227033,0.5296033304101475,5.083397432032723,277.97898605265686,0.37654331427390225,0.1,0.1,0.1
158,0.26784831900023753,141.87134994880535,-2.8865357340599513,0.5,128.0,0.0,0.24681074243756454,48.447472797234695,1.38916754251344,7.761587555117439,237.42348160841766,0.5003745722115167,5.083397432032723,277.6109881216704,0.3486507316461772,0.1,0.1,0.1
159,0.2812407349502494,141.95770284397625,-2.046950872561345,0.5,128.0,0.0,0.23505784994053763,48.433172778632695,0.18802175205568403,7.761587555117439,236.7487552036065,0.47122173424383645,5.083397432032723,277.26629554119427,0.3265706414539764,0.1,0.1,0.1
160,0.2953027716977619,141.99628587260509,-0.8456688002073827,0.5,128.0,0.0,0.23505784994053763,48.48315030957805,-0.6379829389616648,7.761587555117439,236.10765592150196,0.44773690992612153,5.083397432032723,276.93280777834224,0.31595490822928185,0.1,0.1,0.1
161,0.31006791028265,141.97799622258574,0.3706660963834594,0.5,128.0,0.0,0.23505784994053763,48.56641051766922,-1.031892688919739,7.761587555117439,235.4894925764233,0.4317186958105628,5.083397432032723,276.5991334858263,0.3161316312440632,0.1,0.1,0.1
162,0.31006791028265,141.9185385012946,1.169899365468404,0.5,128.0,0.0,0.23505784994053763,48.62475029402828,-0.7019797410855924,7.761587555117439,234.88322418939168,0.4234113838098897,5.083397432032723,276.2571656570005,0.32398914146049385,0.1,0.1,0.1
163,0.31006791028265,141.84035213976284,1.493599030853667,0.5,128.0,0.0,0.23505784994053763,48.63724658418835,-0.1459834741506692,7.761587555117439,234.28115158958673,0.4204810907027233,5.083397432032723,275.90539964616306,0.3332721918244218,0.1,0.1,0.1
164,0.31006791028265,141.76345942575284,1.4261033010418982,0.5,128.0,0.0,0.23505784994053763,48.60895442038866,0.3305131610914109,7.761587555117439,233.67908197722915,0.4204790043009818,5.083397432032723,275.54749908493613,0.33908422309292235,0.1,0.1,0.1
165,0.31006791028265,141.68961915191483,1.369490719972711,0.5,128.0,0.0,0.22386461899098822,48.5879351178448,0.25782806807359454,7.761587555117439,233.0759095358512,0.4212492083420558,5.083397432032723,275.1893348576768,0.33933402709279503,0.1,0.1,0.1
166,0.31006791028265,141.6182632873945,1.3234132160795082,0.5,128.0,0.0,0.2132043990390364,48.59538067181984,-0.0958954957127348,7.761587555117439,232.47074030326667,0.4226437460518476,5.083397432032723,274.8346310625256,0.3360555244579751,0.1,0.1,0.1
167,0.31006791028265,141.55088592303915,1.2496253118366836,0.5,128.0,0.0,0.20305180860860608,48.63208775675727,-0.4819513080245287,7.761587555117439,231.86338714381083,0.42416897731664177,5.083397432032723,274.4855501177509,0.3307282909802431,0.1,0.1,0.1
168,0.2953027716977619,141.5061145425967,0.8718777191879452,0.5,128.0,0.0,0.1933826748653391,48.65536379834691,-0.32088668016876604,7.761587555117439,231.25519553742964,0.42475453971840055,5.083397432032723,274.1431697261047,0.3243800141178873,0.1,0.1,0.1
169,0.2812407349502494,141.49085306273184,0.3120621104528417,0.5,128.0,0.0,0.1841739760622277,48.648358750406445,0.10140117243985919,7.761587555117439,230.65000010144706,0.4226620462259946,5.083397432032723,273.8095140486149,0.3161139948881649,0.1,0.1,0.1
170,0.26784831900023753,141.51949177210096,-0.6148754232099288,0.5,128.0,0.0,0.1841739760622277,48.58742610005007,0.8820271093783396,7.761587555117439,230.05252596168373,0.41726957519021596,5.083397432032723,273.4857156261389,0.3067749772383442,0.1,0.1,0.1
171,0.26784831900023753,141.57927284675185,-1.2835045428264285,0.5,128.0,0.0,0.1841739760622277,48.51121569045673,1.1031794429587185,7.761587555117439,229.46928660441466,0.40732815471853284,5.083397432032723,273.1740747540728,0.29525660039827023,0.1,0.1,0.1
172,0.26784831900023753,141.63895225767075,-1.2813218142178602,0.5,128.0,0.0,0.17540378672593115,48.48093722242316,0.4602089512578176,7.761587555117439,228.90454557602408,0.3944091188654964,5.083397432032723,272.87618274255317,0.28223057529010015,0.1,0.1,0.1
173,0.26784831900023753,141.6735668404799,-0.7431779127938241,0.5,128.0,0.0,0.16705122545326775,48.50814228477959,-0.4341703768557685,7.761587555117439,228.35788043833205,0.38178510933772036,5.083397432032723,272.5882605314849,0.27278492918980385,0.1,0.1,0.1
174,0.25509363714308336,141.6844349224681,-0.24500553593960384,0.5,128.0,0.0,0.15909640519358834,48.543537509528285,-0.6977912358861533,7.761587555117439,227.82502905841918,0.3721377280425966,5.083397432032723,272.3035621968466,0.269730545505975,0.1,0.1,0.1
175,0.2429463210886508,141.6948089545076,-0.24556127259265187,0.5,128.0,0.0,0.15909640519358834,48.547568382444844,-0.07715120572182062,7.761587555117439,227.30207378778937,0.36522639072807855,5.083397432032723,272.0178817035037,0.27066106799578943,0.1,0.1,0.1
176,0.2429463210886508,141.70360686559422,-0.24142263325721336,0.5,128.0,0.0,0.15909640519358834,48.52705558312849,0.3926164959174781,7.761587555117439,226.78823206945802,0.3588615828763117,5.083397432032723,271.73154789713243,0.2712800336099032,0.1,0.1,0.1
177,0.2429463210886508,141.7110373928298,-0.20390038431301116,0.5,128.0,0.0,0.15909640519358834,48.49998933093066,0.6094706690854291,7.761587555117439,226.28248690753313,0.353207034122837,5.083397432032723,271.44581396745724,0.2707116949552425,0.1,0.1,0.1
178,0.25509363714308336,141.70619302038398,0.12660377055074623,0.5,128.0,0.0,0.15909640519358834,48.496121155210275,0.08456558464336036,7.761587555117439,225.78348346827585,0.3484986868214633,5.083397432032723,271.16231641087387,0.26859289740504805,0.1,0.1,0.1
