iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
188,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,1.3624675098512558e-7,1.5367412462192602,4.729372449219227e-11,2.2362528342917507e-11
189,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,1.3631942920224006e-7,1.6135783085302233,2.1827872842550278e-11,0.0
190,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,1.3635465018438015e-7,1.6942572239567346,4.001776687800884e-11,0.0
191,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,1.3642245057499984e-7,1.7789700851545713,6.912159733474255e-11,0.0
192,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,1.3654541582889644e-7,1.8679185894123,6.548361852765083e-11,0.0
193,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000004,1.3666773389724623e-7,1.961314518882915,2.9103830456733704e-11,7.848742719111057e-11
194,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,1.3661065213201632e-7,1.8679185894123,2.9103830456733704e-11,7.474993065820054e-11
195,Gen_VRES_Solar,cap,1,25881.000000000924,25881.0,1.3666501571794956e-7,1.7789700851545713,9.240466170012951e-10,0.0
196,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,1.3830886700688314e-7,1.8679185894123,2.546585164964199e-11,0.0
197,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.3835643514457472e-7,1.961314518882915,7.275957614183426e-12,0.0
198,Gen_VRES_Solar,cap,1,25881.000000000335,25881.0,1.3837070558588219e-7,2.059380244827061,3.346940502524376e-10,0.0
199,Gen_VRES_Solar,cap,1,25881.000000000375,25881.000000000073,1.3905996790103322e-7,2.162349257068414,3.019522409886122e-10,1.57331615414908e-10
200,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000156,1.3971289410500507e-7,2.270466719921835,1.4915713109076023e-10,1.8997792561350144e-10
201,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,1.3937423780282447e-7,2.162349257068414,2.546585164964199e-11,3.382629731420522e-10
202,Gen_VRES_Solar,cap,1,25881.00000000031,25881.0,1.394293038682197e-7,2.059380244827061,3.092281986027956e-10,0.0
203,Gen_VRES_Solar,cap,1,25881.0000000026,25881.000000000084,1.4006612231156574e-7,2.162349257068414,2.5174813345074654e-9,1.809313577271442e-10
204,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000001448,1.4550979620492155e-7,2.270466719921835,1.4297256711870432e-9,3.097466178481002e-9
205,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.4226365164987347e-7,2.162349257068414,1.8189894035458565e-11,3.1308991467566692e-9
206,Gen_VRES_Solar,cap,1,25881.00000000032,25881.0,1.423029845537272e-7,2.059380244827061,3.2014213502407074e-10,0.0
207,Gen_VRES_Solar,cap,1,25881.000000000393,25881.000000000247,1.4296227894213252e-7,2.162349257068414,1.4551915228366852e-10,5.349274924106872e-10
208,Gen_VRES_Solar,cap,1,25881.000000000062,25881.000000000313,1.4327694217296235e-7,2.059380244827061,2.510205376893282e-10,1.3485567035563543e-10
209,Gen_VRES_Solar,cap,1,25881.00000000024,25881.000000000007,1.4275999543659908e-7,2.162349257068414,2.3283064365386963e-10,6.607927847426136e-10
210,Gen_VRES_Solar,cap,1,25881.000000000193,25881.000000000153,1.4326345660592678e-7,2.059380244827061,4.001776687800884e-11,2.996792674569676e-10
211,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000124,1.4334586840447744e-7,1.961314518882915,1.2005330063402653e-10,5.7081765229898595e-11
212,Gen_VRES_Solar,cap,1,25881.000000000175,25881.0,1.4311040612290412e-7,2.059380244827061,1.7462298274040222e-10,2.547273773384225e-10
213,Gen_VRES_Solar,cap,1,25881.000000001146,25881.000000000113,1.4347002124385247e-7,1.961314518882915,1.0331859812140465e-9,2.2119184026585705e-10
214,Gen_VRES_Solar,cap,1,25881.000000000462,25881.000000001004,1.4549642390951388e-7,2.059380244827061,5.420588422566652e-10,1.8355355131739267e-9
215,Gen_VRES_Solar,cap,1,25881.00000000288,25881.000000000386,1.4438011863823668e-7,1.961314518882915,2.495653461664915e-9,1.2129875111353451e-9
216,Gen_VRES_Solar,cap,1,25881.000000003132,25881.000000001568,1.492748800067005e-7,2.059380244827061,1.5643308870494366e-9,2.434894048087862e-9
217,Gen_VRES_Solar,cap,1,25881.00000000013,25881.000000001877,1.5249643213186288e-7,1.961314518882915,1.7462298274040222e-9,6.064937555676726e-10
218,Gen_VRES_Solar,cap,1,25881.000000035467,25881.000000000087,1.4907152621806898e-7,2.059380244827061,3.537934389896691e-8,3.686054989720702e-9
219,Gen_VRES_Solar,cap,1,25881.000000009695,25881.000000026357,2.2193104811854424e-7,2.162349257068414,1.6661942936480045e-8,5.680457974555254e-8
220,Gen_VRES_Solar,cap,1,25881.00000002962,25881.00000000734,1.859021081885303e-7,2.059380244827061,2.227898221462965e-8,3.916058827493924e-8
221,Gen_VRES_Solar,cap,1,25881.00000003712,25881.000000022224,2.3178300403619204e-7,1.961314518882915,1.4893885236233473e-8,2.9190187694439395e-8
222,Gen_VRES_Solar,cap,1,25881.000000030184,25881.000000027572,2.6099459739259263e-7,1.8679185894123,2.61206878349185e-9,9.989308915232253e-9
223,Gen_VRES_Solar,cap,1,25881.000000007974,25881.000000022552,2.6587372923010064e-7,1.7789700851545713,1.4577381080016494e-8,8.931160546174609e-9
224,Gen_VRES_Solar,cap,1,25881.000000006512,25881.000000005883,2.3994100436885305e-7,1.8679185894123,6.293703336268663e-10,3.113674384326135e-8
225,Gen_VRES_Solar,cap,1,25881.000000000433,25881.000000004777,2.411166169146593e-7,1.7789700851545713,4.343746695667505e-9,1.967444062345711e-9
226,Gen_VRES_Solar,cap,1,25881.000000000022,25881.000000000084,2.333892214855778e-7,1.8679185894123,6.184563972055912e-11,8.766128231734427e-9
227,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,2.3327369886546967e-7,1.7789700851545713,5.820766091346741e-11,1.4885267576957682e-10
228,Gen_VRES_Solar,cap,1,25881.000000000142,25881.000000000015,2.3337724855296154e-7,1.6942572239567346,1.2732925824820995e-10,2.4654687498066554e-11
229,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,2.3359297706856964e-7,1.7789700851545713,5.820766091346741e-11,2.5887421872969882e-11
230,Gen_VRES_Solar,cap,1,25881.000000000036,25881.00000000001,2.336965267560615e-7,1.8679185894123,2.546585164964199e-11,2.0386344724963784e-11
231,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,2.337440948937531e-7,1.961314518882915,1.8189894035458565e-11,2.1405661961211973e-11
232,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,2.337797709970218e-7,1.961314518882915,2.1827872842550278e-11,0.0
233,Gen_VRES_Solar,cap,1,25881.00000000019,25881.0,2.338225823209442e-7,2.059380244827061,1.8917489796876907e-10,0.0
234,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000000084,2.3421216536863826e-7,2.162349257068414,6.912159733474255e-11,1.809313577271442e-10
235,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,2.340627003339941e-7,2.059380244827061,2.9103830456733704e-11,1.7231557878775638e-10
236,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,2.3412263618748552e-7,1.961314518882915,1.0913936421275139e-11,0.0
237,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,2.3414404184944673e-7,2.059380244827061,7.275957614183426e-12,0.0
238,Gen_VRES_Solar,cap,1,25881.000000005886,25881.0,2.3415902581281958e-7,2.162349257068414,5.8862497098743916e-9,0.0
239,Gen_VRES_Solar,cap,1,25881.000000000487,25881.000000004256,2.4688715349988566e-7,2.270466719921835,3.768946044147015e-9,9.664094476860726e-9
240,Gen_VRES_Solar,cap,1,25881.0,25881.0,2.383298869374688e-7,2.162349257068414,0.0,9.203899501772119e-9
241,Gen_VRES_Solar,cap,1,25881.000000000175,25881.0,2.383298869374688e-7,2.059380244827061,1.7462298274040222e-10,0.0
242,Gen_VRES_Solar,cap,1,25881.000000015327,25881.000000000036,2.386895020584172e-7,2.162349257068414,1.529042492620647e-8,7.8665807707454e-11
243,Gen_VRES_Solar,cap,1,25881.00000005136,25881.00000001326,2.717527410378601e-7,2.270466719921835,3.810055204667151e-8,3.002477215674251e-8
244,Gen_VRES_Solar,cap,1,25881.00000000013,25881.000000040232,3.5825877647047756e-7,2.3839900559179266,4.010144039057195e-8,6.43009198923228e-8
245,Gen_VRES_Solar,cap,1,25881.000000006195,25881.000000000073,2.626573413513685e-7,2.270466719921835,6.122718332335353e-9,9.11811443846714e-8
246,Gen_VRES_Solar,cap,1,25881.000000051943,25881.000000005653,2.7655876956039124e-7,2.162349257068414,4.6289642341434956e-8,1.2067334902323443e-8
247,Gen_VRES_Solar,cap,1,25881.000000000113,25881.000000045366,3.766531432873557e-7,2.270466719921835,4.525281838141382e-8,9.016517547812964e-8
248,Gen_VRES_Solar,cap,1,25881.0,25881.000000000087,2.7390812516968857e-7,2.162349257068414,8.731149137020111e-11,9.790746427269725e-8
249,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.737193272311907e-7,2.059380244827061,3.637978807091713e-12,1.7980756047418057e-10
250,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,2.737268192128771e-7,1.961314518882915,1.8189894035458565e-11,0.0
251,Gen_VRES_Solar,cap,1,25881.000000000106,25881.00000000002,2.737624953161458e-7,2.059380244827061,8.731149137020111e-11,3.745990843212095e-11
252,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0000000001,2.7394230287662e-7,2.162349257068414,9.458744898438454e-11,1.730647769563988e-10
253,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,2.737377717765806e-7,2.059380244827061,5.4569682106375694e-11,2.0228350553345314e-10
254,Gen_VRES_Solar,cap,1,25881.000000000044,25881.00000000005,2.7385015150187697e-7,1.961314518882915,7.275957614183426e-12,9.989308915232254e-11
255,Gen_VRES_Solar,cap,1,25881.000000000025,25881.000000000044,2.738358810605695e-7,1.8679185894123,1.8189894035458565e-11,1.3590896483309189e-11
256,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000025,2.738019038193612e-7,1.961314518882915,2.1827872842550278e-11,3.567610326868662e-11
257,Gen_VRES_Solar,cap,1,25881.000000000095,25881.0,2.737590924954388e-7,1.8679185894123,9.458744898438454e-11,4.756813769158216e-11
258,Gen_VRES_Solar,cap,1,25881.000000000025,25881.00000000009,2.739357741497218e-7,1.961314518882915,6.548361852765083e-11,1.783805163434331e-10
259,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000025,2.7380734017795456e-7,1.8679185894123,2.1827872842550278e-11,1.223180683497827e-10
260,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.7376656748850464e-7,1.7789700851545713,3.637978807091713e-12,4.5302988277697295e-11
261,Gen_VRES_Solar,cap,1,25881.00000000014,25881.0,2.737730393439729e-7,1.6942572239567346,1.382431946694851e-10,0.0
262,Gen_VRES_Solar,cap,1,25881.000000057207,25881.000000000106,2.7400725887520453e-7,1.7789700851545713,5.7101715356111526e-8,1.8768380857903164e-10
263,Gen_VRES_Solar,cap,1,25881.000000002412,25881.000000049644,3.7558950230473835e-7,1.8679185894123,4.723187885247171e-8,9.253361870661061e-8
264,Gen_VRES_Solar,cap,1,25881.000000026903,25881.00000000215,2.8736419778333674e-7,1.7789700851545713,2.4752807803452015e-8,8.449007313790545e-8
265,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000018288,3.313987023892585e-7,1.6942572239567346,1.8277205526828766e-8,2.734204843535581e-8
266,Gen_VRES_Solar,cap,1,25881.0000000002,25881.0,3.004324148916869e-7,1.6135783085302233,2.000888343900442e-10,2.9509312869709657e-8
267,Gen_VRES_Solar,cap,1,25881.000000000022,25881.000000000084,3.007552738946378e-7,1.5367412462192602,6.184563972055912e-11,1.2858453797177567e-10
268,Gen_VRES_Solar,cap,1,25881.000000000124,25881.0,3.006602331491804e-7,1.4635630916373907,1.2369127944111824e-10,1.2246146473502445e-10
269,Gen_VRES_Solar,cap,1,25881.00000000009,25881.000000000036,3.008412631405278e-7,1.4635630916373907,5.4569682106375694e-11,5.324411510218454e-11
270,Gen_VRES_Solar,cap,1,25881.000000000084,25881.000000000025,3.009211293131811e-7,1.4635630916373907,5.820766091346741e-11,1.5973234530655362e-11
271,Gen_VRES_Solar,cap,1,25881.000000000055,25881.000000000025,3.010063198973446e-7,1.5367412462192602,2.9103830456733704e-11,0.0
272,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,3.0105104495403045e-7,1.6135783085302233,5.820766091346741e-11,4.109114583011092e-11
273,Gen_VRES_Solar,cap,1,25881.000000000087,25881.0,3.011449675730707e-7,1.6942572239567346,8.731149137020111e-11,0.0
274,Gen_VRES_Solar,cap,1,25881.000000000073,25881.000000000025,3.012928956980591e-7,1.7789700851545713,4.729372449219227e-11,4.5302988277697295e-11
275,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000022,3.013770298191463e-7,1.7789700851545713,1.8189894035458565e-11,6.4718554682424704e-12
276,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,3.0134467054180507e-7,1.8679185894123,4.729372449219227e-11,4.077268944992757e-11
277,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,3.0143301136894657e-7,1.8679185894123,1.4551915228366852e-11,0.0
278,Gen_VRES_Solar,cap,1,25881.000000000487,25881.0,3.0146019316191317e-7,1.961314518882915,4.874891601502895e-10,0.0
279,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000186,3.0241631272951395e-7,2.059380244827061,1.7462298274040222e-10,3.8209106600763374e-10
280,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,3.0205669760856557e-7,1.961314518882915,1.8189894035458565e-11,3.6389625334060354e-10
281,Gen_VRES_Solar,cap,1,25881.00000000035,25881.0,3.0209237371183427e-7,1.8679185894123,3.4924596548080444e-10,0.0
282,Gen_VRES_Solar,cap,1,25881.000000000036,25881.00000000011,3.0274473674303313e-7,1.961314518882915,7.275957614183426e-11,2.1405661961211973e-10
283,Gen_VRES_Solar,cap,1,25881.000000000386,25881.0,3.026020323299584e-7,1.8679185894123,3.8562575355172157e-10,2.0386344724963782e-10
284,Gen_VRES_Solar,cap,1,25881.000000000022,25881.000000000135,3.0332234984357376e-7,1.961314518882915,1.127773430198431e-10,2.64003164188281e-10
285,Gen_VRES_Solar,cap,1,25881.000000000364,25881.0,3.031011580033079e-7,1.8679185894123,3.637978807091713e-10,2.5143158494122e-10
286,Gen_VRES_Solar,cap,1,25881.000000000033,25881.00000000012,3.0378070282747336e-7,1.961314518882915,8.731149137020111e-11,2.354622815733317e-10
287,Gen_VRES_Solar,cap,1,25881.00000000037,25881.0,3.036094575317837e-7,1.8679185894123,3.710738383233547e-10,2.242497919746016e-10
288,Gen_VRES_Solar,cap,1,25881.00000000007,25881.000000000124,3.0430259325243247e-7,1.961314518882915,5.4569682106375694e-11,2.4259750222706903e-10
289,Gen_VRES_Solar,cap,1,25881.00000000042,25881.0,3.041955649426264e-7,1.8679185894123,4.18367562815547e-10,2.3104524021625622e-10
290,Gen_VRES_Solar,cap,1,25881.00000000018,25881.00000000016,3.049770414904167e-7,1.961314518882915,1.8189894035458565e-11,3.1394970876444227e-10
291,Gen_VRES_Solar,cap,1,25881.000000000327,25881.0,3.050127175936854e-7,1.8679185894123,3.2741809263825417e-10,2.9899972263280215e-10
292,Gen_VRES_Solar,cap,1,25881.000000000036,25881.00000000011,3.056243079354343e-7,1.8679185894123,7.275957614183426e-11,2.0386344724963782e-10
293,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0,3.054883989706012e-7,1.7789700851545713,1.4915713109076023e-10,1.941556640472741e-10
294,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000001,3.057537450447992e-7,1.6942572239567346,0.0,1.8491015623549916e-11
295,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,3.057537450447992e-7,1.6135783085302233,1.0913936421275139e-11,1.7610491070047538e-11
296,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,3.057713555358692e-7,1.5367412462192602,3.637978807091713e-12,0.0
297,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,3.0577694616795495e-7,1.6135783085302233,1.0913936421275139e-11,0.0
298,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.05794556659025e-7,1.6942572239567346,7.275957614183426e-12,0.0
299,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,3.05806884002774e-7,1.7789700851545713,1.0913936421275139e-11,0.0
300,Gen_VRES_Solar,cap,1,25881.000000000116,25881.0,3.058262995691787e-7,1.8679185894123,1.1641532182693481e-10,0.0
301,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,3.060437539129117e-7,1.961314518882915,1.5279510989785194e-10,0.0
302,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,3.0634343318036867e-7,2.059380244827061,3.637978807091713e-12,0.0
303,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,3.063509251620551e-7,2.162349257068414,3.637978807091713e-12,0.0
304,Gen_VRES_Solar,cap,1,25881.000000000364,25881.0,3.063587917428258e-7,2.270466719921835,3.637978807091713e-10,0.0
305,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,3.071847827237541e-7,2.3839900559179266,1.0913936421275139e-11,0.0
306,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.0721080143965335e-7,2.503189558713823,7.275957614183426e-12,0.0
307,Gen_VRES_Solar,cap,1,25881.000000000462,25881.0,3.0722901454078284e-7,2.6283490366495146,4.6202330850064754e-10,0.0
308,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0000000004,3.0844337305859015e-7,2.7597664884819904,3.8562575355172157e-10,1.1043969197381336e-9
309,Gen_VRES_Solar,cap,1,25881.00000000138,25881.0,3.073791360268425e-7,2.6283490366495146,1.3787939678877592e-9,1.051806590226794e-9
310,Gen_VRES_Solar,cap,1,25881.000000000055,25881.00000000093,3.1100308782407845e-7,2.7597664884819904,8.767528925091028e-10,2.5702328313905656e-9
311,Gen_VRES_Solar,cap,1,25881.00000010383,25881.0,3.085834545726522e-7,2.6283490366495146,1.0383155313320458e-7,2.4478407918005386e-9
312,Gen_VRES_Solar,cap,1,25881.00000000023,25881.000000101896,5.814890172241333e-7,2.7597664884819904,1.0166695574298501e-7,2.812095756813217e-7
313,Gen_VRES_Solar,cap,1,25881.000000000015,25881.00000000021,3.0091195977866164e-7,2.6283490366495146,1.964508555829525e-10,2.6726405457662833e-7
314,Gen_VRES_Solar,cap,1,25881.000000000186,25881.0,3.003956183616412e-7,2.503189558713823,1.8553691916167736e-10,5.281799327545804e-10
315,Gen_VRES_Solar,cap,1,25881.000000000244,25881.00000000018,3.008600524404426e-7,2.3839900559179266,6.548361852765083e-11,4.249723596875934e-10
316,Gen_VRES_Solar,cap,1,25881.000000000047,25881.000000000127,3.0101616473583805e-7,2.270466719921835,8.003553375601768e-11,1.156387373299574e-10
317,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000001,3.008344467200338e-7,2.162349257068414,3.637978807091713e-12,2.517305846638528e-10
318,Gen_VRES_Solar,cap,1,25881.00000000008,25881.0,3.008265801392631e-7,2.059380244827061,8.003553375601768e-11,2.2475945059272572e-11
319,Gen_VRES_Solar,cap,1,25881.0,25881.000000000022,3.009914037363644e-7,2.162349257068414,2.1827872842550278e-11,4.7199484624472406e-11
320,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,3.0094420425173994e-7,2.059380244827061,1.8189894035458565e-11,4.4951890118545143e-11
321,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,3.0098166416017206e-7,1.961314518882915,1.5279510989785194e-10,0.0
322,Gen_VRES_Solar,cap,1,25881.0000000002,25881.0,3.0128134342762904e-7,2.059380244827061,2.000888343900442e-10,0.0
323,Gen_VRES_Solar,cap,1,25881.00000000036,25881.000000000047,3.0169340242038235e-7,2.162349257068414,3.128661774098873e-10,1.0226555001969021e-10
324,Gen_VRES_Solar,cap,1,25881.000000000357,25881.000000000146,3.0236992836666646e-7,2.270466719921835,2.1100277081131935e-10,2.2301756485063213e-10
325,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000146,3.0284900313560486e-7,2.270466719921835,1.3460521586239338e-10,0.0
326,Gen_VRES_Solar,cap,1,25881.000000000087,25881.0,3.025433864726614e-7,2.3839900559179266,8.731149137020111e-11,3.469162119898722e-10
327,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000001,3.027515361998553e-7,2.270466719921835,0.0,2.4779729427848014e-11
328,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,3.027515361998553e-7,2.162349257068414,1.8189894035458565e-11,2.3599742312236203e-11
329,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,3.02790869103709e-7,2.059380244827061,2.546585164964199e-11,0.0
330,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,3.02843312975514e-7,2.162349257068414,1.0913936421275139e-11,0.0
331,Gen_VRES_Solar,cap,1,25881.00000000019,25881.0,3.0286691271782626e-7,2.270466719921835,1.8917489796876907e-10,0.0
332,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,3.03296428027909e-7,2.3839900559179266,1.4551915228366852e-11,0.0
333,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,3.0333111964910796e-7,2.503189558713823,2.1827872842550278e-11,0.0
334,Gen_VRES_Solar,cap,1,25881.000000000135,25881.000000000004,3.0338575895249637e-7,2.6283490366495146,1.3096723705530167e-10,9.561878092970854e-12
